date,open,high,low,close,volume
2025-01-13,144.0,144.0,137.5,140.0,14729939.0
2025-01-14,140.0,141.5,139.5,140.5,7594769.0
2025-01-15,139.5,141.0,138.0,138.5,8373775.0
2025-01-16,141.5,143.5,141.5,142.0,6829116.0
2025-01-17,143.0,143.5,141.0,142.0,3867528.0
2025-01-20,143.5,144.0,140.5,141.0,9395111.0
2025-01-21,141.0,141.0,138.5,139.5,15671189.0
2025-01-22,139.0,140.0,137.0,139.0,21541442.0
2025-02-03,135.0,136.0,125.5,126.5,42372518.0
2025-02-04,127.0,127.5,121.5,121.5,32050404.0
2025-02-05,122.0,125.0,120.5,123.0,18573840.0
2025-02-06,123.5,125.0,123.0,123.5,11631963.0
2025-02-07,123.5,125.5,123.0,125.0,10376117.0
2025-02-10,125.5,126.0,123.5,123.5,10442026.0
2025-02-11,124.5,127.0,124.0,124.5,9656695.0
2025-02-12,125.5,127.0,122.0,122.0,14365378.0
2025-02-13,122.5,128.0,122.0,128.0,18484287.0
2025-02-14,128.5,128.5,125.5,126.5,12917354.0
2025-02-17,125.5,126.5,124.0,125.0,21050144.0
2025-02-18,125.5,128.5,125.0,128.0,13749305.0
2025-02-19,129.0,134.0,128.5,130.0,32826030.0
2025-02-20,131.5,132.0,127.0,127.5,20451148.0
2025-02-21,127.5,133.5,127.0,131.5,30653217.0
2025-02-24,129.0,132.0,128.5,130.5,15619617.0
2025-02-25,129.0,131.5,129.0,129.5,14615685.0
2025-02-26,126.5,127.0,124.0,125.5,24594723.0
2025-02-27,124.0,125.0,117.5,118.0,48884472.0
2025-03-03,114.0,117.0,113.0,114.0,23385297.0
2025-03-04,111.5,114.0,110.5,113.5,27221360.0
2025-03-05,115.0,116.5,113.5,116.0,15317030.0
2025-03-06,116.5,116.5,113.5,113.5,11822586.0
2025-03-07,112.0,114.5,111.5,112.0,14395533.0
2025-03-10,114.0,115.5,113.0,113.0,11730492.0
2025-03-11,109.0,109.5,106.0,109.5,23006242.0
2025-03-12,110.0,113.0,109.5,112.0,9461612.0
2025-03-13,113.5,114.5,107.5,107.5,18285159.0
2025-03-14,107.0,107.5,103.5,106.0,30754863.0
2025-03-17,107.0,108.5,105.5,107.5,20912192.0
2025-03-18,107.5,109.0,107.5,108.0,7220231.0
2025-03-19,107.0,108.5,104.0,104.5,15478599.0
2025-03-20,106.5,109.5,106.0,109.5,11968322.0
2025-03-21,109.5,111.0,108.0,110.0,12050588.0
2025-03-24,111.0,111.5,106.5,106.5,8092120.0
2025-03-25,108.5,109.5,106.0,106.0,9140092.0
2025-03-26,107.0,108.5,107.0,107.0,5758890.0
2025-03-27,105.5,105.5,103.5,104.5,8408689.0
2025-03-28,103.5,103.5,98.0,99.0,32220348.0
2025-03-31,94.5,96.6,92.0,92.5,29117227.0
2025-04-01,94.6,95.8,92.2,95.4,19448435.0
2025-04-02,94.5,96.4,93.0,96.4,14472394.0
2025-04-07,86.8,86.8,86.8,86.8,1726645.0
2025-04-08,78.5,80.5,78.2,78.2,16644192.0
2025-04-09,71.5,74.4,70.4,70.4,27967371.0
2025-04-10,77.4,77.4,76.8,77.4,15838720.0
2025-04-11,76.0,80.8,73.4,78.3,37134104.0
2025-04-14,84.6,86.1,83.4,84.7,27575720.0
2025-04-15,87.0,90.3,86.7,88.8,29483850.0
2025-04-16,86.4,87.8,85.2,85.2,18142075.0
2025-04-17,83.7,85.1,82.7,84.7,12533638.0
2025-04-18,84.7,86.4,84.3,85.2,8575323.0
2025-04-21,84.5,84.9,81.0,81.2,10509509.0
2025-04-22,79.4,83.5,79.3,81.0,11446338.0
2025-04-23,86.3,89.1,86.2,88.8,31939800.0
2025-04-24,88.8,89.3,85.8,86.5,23310943.0
2025-04-25,90.8,94.4,90.6,92.6,37166508.0
2025-04-28,93.5,96.0,92.8,95.3,28567775.0
2025-04-29,95.5,96.4,94.6,96.0,23188041.0
2025-04-30,95.2,96.7,93.6,93.9,17472137.0
2025-05-02,95.0,96.4,94.2,94.6,16011366.0
2025-05-05,95.5,96.2,90.6,92.5,24571382.0
2025-05-06,91.0,93.2,91.0,92.3,8914894.0
2025-05-07,92.6,93.2,90.5,90.9,9800618.0
2025-05-08,91.6,93.2,91.3,92.6,9222086.0
2025-05-09,93.6,94.4,91.9,93.9,9669770.0
2025-05-12,95.2,102.0,95.1,101.0,28936862.0
2025-05-13,104.0,106.0,99.4,99.8,31457143.0
2025-05-14,101.5,103.5,100.0,102.5,19040392.0
2025-05-15,102.0,102.0,100.0,101.0,10258210.0
2025-05-16,102.5,103.5,101.0,102.0,12034887.0
2025-05-19,102.0,102.5,99.0,99.0,9640226.0
2025-05-20,100.5,103.5,99.9,100.5,13218867.0
2025-05-21,101.0,103.0,100.0,102.5,10029451.0
2025-05-22,101.5,102.5,100.5,102.0,8702429.0
2025-05-23,102.0,108.5,101.5,106.0,37781246.0
2025-05-26,106.0,106.5,103.5,104.0,18075343.0
2025-05-27,106.0,112.5,104.5,110.5,68253739.0
2025-05-28,112.0,115.0,105.5,109.5,74406490.0
2025-05-29,111.5,111.5,106.0,106.0,31984482.0
2025-06-02,104.0,104.5,100.5,101.0,18463321.0
2025-06-03,103.0,103.5,101.5,102.0,10973551.0
2025-06-04,103.5,105.5,101.5,103.0,22324577.0
2025-06-05,103.0,104.0,102.0,103.0,11706643.0
2025-06-06,102.5,104.5,102.0,103.0,6846921.0
2025-06-09,103.0,103.0,98.1,100.0,19438772.0
2025-06-10,101.5,107.5,101.5,107.0,25944396.0
2025-06-11,107.0,110.0,105.5,109.0,24252468.0
2025-06-12,108.5,108.5,106.5,107.0,10436870.0
2025-06-13,105.5,106.0,102.5,102.5,14132424.0
2025-06-16,102.0,103.0,101.0,103.0,8617800.0
2025-06-17,104.0,105.0,100.0,101.5,15853641.0
2025-06-18,101.5,104.0,101.0,103.5,11830229.0
2025-06-19,103.0,103.5,100.5,100.5,9799692.0
2025-06-20,101.5,103.0,100.0,100.0,37735671.0
2025-06-23,99.0,110.0,98.3,110.0,61005719.0
2025-06-24,113.0,116.5,110.5,111.5,83917118.0
2025-06-25,114.0,116.0,112.5,114.0,36948650.0
2025-06-26,114.0,115.5,112.5,114.0,18058164.0
2025-06-27,114.0,115.0,110.5,113.0,21443953.0
2025-06-30,113.5,115.0,111.5,114.0,14542516.0
2025-07-01,114.0,116.0,112.0,112.0,22898420.0
2025-07-02,112.0,113.5,111.5,112.0,9382986.0
2025-07-03,114.0,119.5,113.5,117.0,73400740.0
2025-07-04,118.5,121.0,116.0,118.0,56011863.0
2025-07-07,120.0,120.5,115.0,115.0,25206718.0
2025-07-08,114.0,116.5,113.0,116.0,11351711.0
2025-07-09,116.5,124.0,115.5,122.5,55036327.0
2025-07-10,124.0,128.0,122.0,125.5,68131403.0
2025-07-11,126.5,127.5,123.5,124.0,24649337.0
2025-07-14,123.5,124.0,119.5,120.0,24231920.0
2025-07-15,120.0,132.0,120.0,132.0,96095745.0
2025-07-16,133.5,141.5,130.0,135.5,178875421.0
2025-07-17,137.0,138.5,132.0,133.5,59690609.0
2025-07-18,134.5,135.0,131.5,133.0,33368863.0
2025-07-21,133.0,135.5,131.5,133.5,28460895.0
2025-07-22,134.0,135.0,127.5,128.5,46116170.0
2025-07-23,130.0,134.5,128.5,131.5,45854043.0
2025-07-24,133.0,133.5,131.0,132.5,26492014.0
2025-07-25,132.0,135.0,131.0,131.0,34519854.0
2025-07-28,132.5,134.5,131.5,133.0,22930853.0
2025-07-29,138.0,145.0,137.5,140.0,114489321.0
2025-07-30,142.0,142.5,136.5,142.0,58375228.0
2025-07-31,139.0,139.5,136.5,137.5,45007870.0
2025-08-01,133.5,141.0,133.0,138.5,33207731.0
2025-08-04,136.5,137.0,135.0,135.0,19078120.0
2025-08-05,136.5,139.0,135.5,135.5,17520906.0
2025-08-06,135.5,136.0,133.5,134.0,17282085.0
2025-08-07,136.5,139.0,135.5,136.0,20357713.0
2025-08-08,136.5,138.5,136.5,137.0,15522714.0
2025-08-11,138.0,143.0,137.5,142.5,38683959.0
2025-08-12,142.5,142.5,138.0,138.5,21474806.0
2025-08-13,140.5,142.0,136.0,138.0,28204237.0
2025-08-14,140.0,144.5,137.5,138.0,31770415.0
2025-08-15,139.5,142.0,135.0,135.5,29696432.0
2025-08-18,134.0,142.5,134.0,142.0,53936215.0
2025-08-19,144.0,145.5,138.5,139.0,32549940.0
2025-08-20,137.0,139.0,133.0,133.5,28473773.0
2025-08-21,132.5,135.5,132.5,133.5,18224912.0
2025-08-22,134.0,135.5,132.5,135.0,12823238.0
2025-08-25,138.0,140.5,138.0,140.0,26238917.0
2025-08-26,141.0,146.0,140.0,142.0,55622392.0
2025-08-27,145.5,152.0,145.0,152.0,78875832.0
2025-08-28,151.5,153.5,147.0,150.0,56299084.0
2025-08-29,152.5,153.5,144.5,144.5,45478963.0
2025-09-01,143.5,144.0,133.0,134.5,45628424.0
2025-09-02,135.0,135.5,129.5,131.0,30783090.0
2025-09-03,132.0,133.0,131.0,132.5,15310351.0
2025-09-04,134.5,135.5,132.0,133.5,18638543.0
2025-09-05,136.0,137.5,133.0,134.0,16038706.0
2025-09-08,135.0,135.5,130.5,133.5,18119903.0
2025-09-09,135.0,136.0,133.5,135.0,9786778.0
2025-09-10,137.0,143.0,135.0,141.5,34188146.0
2025-09-11,144.5,146.5,141.5,142.5,36645537.0
2025-09-12,145.5,147.5,143.5,144.5,29762268.0
2025-09-15,145.5,145.5,141.5,142.0,12585488.0
2025-09-16,144.0,153.0,142.5,152.0,64156759.0
2025-09-17,152.0,152.0,147.0,147.5,22731939.0
2025-09-18,150.0,150.0,145.0,148.5,27918539.0
2025-09-19,155.0,161.5,154.5,157.5,77040318.0
2025-09-22,159.0,159.5,156.5,158.5,28067760.0
2025-09-23,160.0,165.0,159.0,159.0,49227532.0
2025-09-24,159.5,160.0,154.5,157.0,22247841.0
2025-09-25,156.5,159.5,155.0,157.0,18732551.0
2025-09-26,155.5,156.5,148.0,149.0,22663847.0
2025-09-30,152.5,153.0,150.5,151.5,12365063.0
2025-10-01,153.0,159.5,152.0,155.0,19127217.0
2025-10-02,157.0,157.5,151.0,153.0,19461486.0
2025-10-03,154.0,157.0,153.0,156.0,18510051.0
2025-10-07,160.0,161.0,157.0,158.0,18875133.0
2025-10-08,156.0,160.5,154.0,160.0,15608289.0
2025-10-09,161.0,167.5,160.5,161.0,49101285.0
2025-10-13,151.0,154.5,150.5,153.5,31538717.0
2025-10-14,155.5,157.5,146.0,146.0,24470429.0
2025-10-15,148.5,159.5,148.5,158.5,40885807.0
2025-10-16,160.0,168.0,160.0,165.5,66717955.0
2025-10-17,165.5,166.0,160.5,160.5,24087543.0
2025-10-20,163.0,163.5,158.5,160.0,16913013.0
2025-10-21,161.0,163.0,159.5,160.0,18055061.0
2025-10-22,160.5,162.0,157.5,159.0,13392749.0
2025-10-23,157.5,160.0,155.0,156.0,14103945.0
2025-10-27,161.5,165.5,161.0,163.5,27029263.0
2025-10-28,163.0,163.5,158.0,162.5,17893084.0
2025-10-29,164.5,167.0,162.0,166.0,22661349.0
2025-10-30,168.0,169.0,159.0,160.0,23973575.0
2025-10-31,161.5,169.0,160.5,163.5,20577763.0
2025-11-03,168.0,179.5,167.0,178.5,90228850.0
2025-11-04,177.0,177.5,168.0,168.5,52986700.0
2025-11-05,163.5,166.0,161.0,164.0,31267721.0
2025-11-06,167.5,167.5,162.0,165.5,20317290.0
2025-11-07,164.0,166.0,160.0,161.5,13676701.0
2025-11-10,162.5,166.5,158.0,164.5,23211420.0
2025-11-11,166.0,170.0,164.0,166.5,17169427.0
2025-11-12,168.0,173.0,167.0,167.5,16832699.0
2025-11-13,170.5,180.0,170.0,178.5,48910447.0
2025-11-14,172.5,175.5,168.5,171.5,23311749.0
2025-11-17,174.0,177.0,167.5,167.5,19686741.0
2025-11-18,167.5,179.0,167.5,170.0,50213238.0
2025-11-19,164.0,165.5,160.0,160.5,38610127.0
2025-11-20,166.5,175.0,166.5,171.5,28955332.0
2025-11-21,163.5,165.5,158.0,160.0,34009078.0
2025-11-24,163.0,164.0,157.5,164.0,25032463.0
2025-11-25,168.0,178.0,166.5,176.0,45898480.0
2025-11-26,175.0,183.0,174.0,178.5,51502697.0
2025-11-27,179.0,189.5,178.0,187.0,55318867.0
2025-11-28,187.5,188.0,184.0,186.5,20954146.0
2025-12-01,190.0,201.0,190.0,197.0,71599696.0
2025-12-02,200.0,204.0,194.5,196.0,43927581.0
2025-12-03,197.0,203.0,195.0,196.5,30774294.0
2025-12-04,197.0,204.0,197.0,198.5,34051059.0
2025-12-05,202.5,218.0,201.5,215.0,80682253.0
2025-12-08,215.5,224.0,212.0,220.5,53880320.0
2025-12-09,221.5,234.0,221.5,226.0,72841341.0
2025-12-10,227.5,230.0,222.5,227.5,36724769.0
2025-12-11,230.0,235.0,224.5,225.0,36200499.0
2025-12-12,228.0,229.5,222.0,225.0,19839313.0
2025-12-15,220.0,224.5,219.5,221.5,12347665.0
2025-12-16,220.0,221.0,211.5,214.0,23424436.0
2025-12-17,220.0,221.0,211.5,212.0,21114961.0
2025-12-18,209.0,213.0,204.5,207.0,18715861.0
2025-12-19,211.0,216.5,209.0,215.0,26149364.0
