date,open,high,low,close,volume
2025-01-06,1100.0,1125.0,1095.0,1125.0,77874801.0
2025-01-07,1150.0,1160.0,1130.0,1130.0,54691485.0
2025-01-08,1110.0,1130.0,1105.0,1105.0,49181518.0
2025-01-09,1100.0,1115.0,1100.0,1100.0,29916198.0
2025-01-10,1100.0,1110.0,1100.0,1100.0,24475751.0
2025-01-13,1110.0,1115.0,1070.0,1075.0,62629547.0
2025-01-14,1085.0,1090.0,1075.0,1090.0,31280235.0
2025-01-15,1085.0,1085.0,1065.0,1065.0,37966582.0
2025-01-16,1095.0,1115.0,1090.0,1105.0,49872673.0
2025-01-17,1125.0,1125.0,1095.0,1120.0,60857371.0
2025-01-20,1125.0,1135.0,1120.0,1120.0,32062171.0
2025-01-21,1115.0,1125.0,1110.0,1120.0,24368832.0
2025-01-22,1140.0,1150.0,1135.0,1135.0,45996696.0
2025-02-03,1065.0,1075.0,1060.0,1070.0,113031525.0
2025-02-04,1085.0,1100.0,1080.0,1095.0,57904652.0
2025-02-05,1110.0,1120.0,1105.0,1110.0,43082532.0
2025-02-06,1120.0,1120.0,1105.0,1115.0,33768196.0
2025-02-07,1110.0,1125.0,1105.0,1125.0,31107545.0
2025-02-10,1125.0,1125.0,1095.0,1105.0,31037109.0
2025-02-11,1110.0,1115.0,1100.0,1110.0,21023057.0
2025-02-12,1110.0,1115.0,1100.0,1100.0,26190392.0
2025-02-13,1090.0,1095.0,1080.0,1090.0,35681521.0
2025-02-14,1065.0,1070.0,1060.0,1060.0,73417323.0
2025-02-17,1065.0,1085.0,1065.0,1085.0,37215861.0
2025-02-18,1085.0,1100.0,1080.0,1100.0,24018940.0
2025-02-19,1090.0,1095.0,1085.0,1090.0,28756849.0
2025-02-20,1080.0,1085.0,1070.0,1080.0,31108197.0
2025-02-21,1085.0,1095.0,1080.0,1095.0,31480715.0
2025-02-24,1080.0,1085.0,1075.0,1075.0,33837606.0
2025-02-25,1055.0,1060.0,1050.0,1055.0,53174277.0
