date,open,high,low,close,volume
2025-01-08,95.6,96.0,94.3,94.8,9118044.0
2025-01-09,95.4,95.8,93.4,93.7,5569727.0
2025-01-10,92.9,94.0,91.9,91.9,4059735.0
2025-01-13,92.0,92.7,90.6,91.9,5937558.0
2025-01-14,92.5,93.9,92.0,93.9,5301314.0
2025-01-15,94.5,94.6,93.3,93.5,4610994.0
2025-01-16,94.7,95.2,93.5,93.6,5698280.0
2025-01-17,93.5,94.4,93.2,93.8,8507771.0
2025-01-20,94.2,95.4,94.1,95.1,3101857.0
2025-01-21,95.3,95.7,94.8,95.3,3401434.0
2025-01-22,96.0,96.7,95.6,96.7,5903392.0
2025-02-03,95.0,97.4,94.7,97.4,8863190.0
2025-02-04,97.5,97.5,93.6,94.0,6421653.0
2025-02-05,95.0,96.3,94.8,96.0,4408166.0
2025-02-06,96.1,96.7,95.6,96.7,2548468.0
2025-02-07,96.3,96.9,96.1,96.5,2719683.0
2025-02-10,96.2,97.2,95.1,96.6,4580638.0
2025-02-11,97.2,98.7,96.9,97.2,5112676.0
2025-02-12,97.6,98.0,97.0,97.2,3581539.0
2025-02-13,97.7,98.3,97.0,97.5,3970877.0
2025-02-14,97.2,97.7,96.6,96.6,3406271.0
2025-02-17,97.2,97.7,96.2,97.1,4813260.0
2025-02-18,97.0,97.9,97.0,97.2,4619535.0
2025-02-19,97.6,98.7,97.5,98.2,4969346.0
2025-02-20,98.2,99.0,97.6,97.8,5077430.0
2025-02-21,98.0,98.7,97.6,97.7,5656418.0
2025-02-24,97.0,97.7,96.9,96.9,3572832.0
2025-02-25,95.9,97.2,95.9,96.3,6110413.0
2025-02-26,95.9,97.2,95.5,96.9,5280321.0
2025-02-27,96.9,97.3,95.0,95.0,8563449.0
2025-03-03,94.9,95.5,94.5,95.1,5068246.0
2025-03-04,94.5,96.0,93.6,94.7,6488998.0
2025-03-05,95.1,95.7,94.1,94.8,4409324.0
2025-03-06,95.5,95.6,92.6,92.6,4205962.0
2025-03-07,93.5,95.1,93.1,93.6,5444356.0
2025-03-10,93.6,94.0,93.0,93.0,3435727.0
2025-03-11,91.8,93.3,91.4,92.7,5435698.0
2025-03-12,93.0,93.8,92.9,93.1,3075588.0
2025-03-13,93.6,94.3,92.7,92.7,2524083.0
2025-03-14,93.9,94.8,90.8,91.0,9585053.0
2025-03-17,91.5,92.7,91.5,91.8,4277407.0
2025-03-18,92.6,93.2,91.6,91.6,3492600.0
2025-03-19,92.8,92.8,90.6,90.6,4606857.0
2025-03-20,91.6,92.0,90.9,91.8,4778177.0
2025-03-21,91.9,92.2,91.1,91.8,11308427.0
2025-03-24,92.0,92.3,91.5,91.5,4133128.0
2025-03-25,92.0,92.3,90.5,90.5,6010023.0
2025-03-26,91.2,91.3,90.7,91.1,3548404.0
2025-03-27,91.0,91.0,89.8,90.0,5173035.0
2025-03-28,90.0,90.0,87.8,88.0,6181700.0
2025-03-31,85.8,87.4,83.9,83.9,8975025.0
2025-04-01,85.4,87.7,85.2,87.4,5012734.0
2025-04-02,87.2,88.0,86.6,86.8,6085673.0
2025-04-07,78.2,78.2,78.2,78.2,1900088.0
2025-04-08,72.0,75.7,71.8,73.9,16831580.0
2025-04-09,71.0,73.8,68.5,68.7,13025326.0
2025-04-10,75.5,75.5,75.5,75.5,2015515.0
2025-04-11,75.5,78.6,73.0,78.1,6784268.0
2025-04-14,78.0,80.8,77.6,78.0,11304774.0
2025-04-15,77.8,79.4,77.5,78.4,9191663.0
2025-04-16,78.0,80.4,77.9,78.9,5911894.0
2025-04-17,79.1,79.8,78.4,78.7,3209958.0
2025-04-18,78.0,79.8,78.0,79.1,5342969.0
2025-04-21,79.5,79.8,78.5,78.7,6059038.0
