date,open,high,low,close,volume
2025-01-06,107.0,108.0,106.0,106.5,22568497.0
2025-01-07,107.5,108.0,106.5,107.5,18570491.0
2025-01-08,106.5,108.5,106.0,107.5,13271766.0
2025-01-09,109.0,109.5,104.5,104.5,26161982.0
2025-01-10,105.0,106.0,103.0,103.0,17765054.0
2025-01-13,102.5,104.0,100.0,103.0,32066220.0
2025-01-14,102.5,105.5,102.0,104.5,19241521.0
2025-01-15,104.0,105.0,101.5,101.5,17774514.0
2025-01-16,104.5,106.0,104.0,104.5,19302451.0
2025-01-17,105.5,105.5,102.5,105.0,25696484.0
2025-01-20,110.0,114.5,108.5,112.5,90927807.0
2025-01-21,111.5,112.0,109.0,111.5,42402247.0
2025-01-22,112.0,112.5,109.5,110.0,41247530.0
2025-02-03,101.0,102.5,100.0,100.0,55962412.0
2025-02-04,101.0,101.5,99.0,99.0,44334525.0
2025-02-05,100.0,102.5,99.8,102.0,28139386.0
2025-02-06,103.0,103.5,101.0,103.5,23304033.0
2025-02-07,104.0,105.0,103.0,104.5,16801211.0
2025-02-10,103.5,104.5,102.5,104.0,16466747.0
2025-02-11,104.5,108.0,104.5,108.0,32605371.0
2025-02-12,108.0,109.5,107.0,108.5,25688702.0
2025-02-13,111.0,113.0,109.0,112.0,58989520.0
2025-02-14,112.0,112.0,110.5,111.5,16193406.0
2025-02-17,113.5,116.0,113.0,113.0,34096248.0
2025-02-18,113.5,116.5,112.5,116.0,46202452.0
2025-02-19,116.5,117.5,116.0,116.0,32037298.0
2025-02-20,116.0,117.5,115.0,116.5,28847374.0
2025-02-21,116.5,118.0,115.5,117.5,24581120.0
2025-02-24,115.5,116.0,113.5,115.0,27940520.0
2025-02-25,113.5,115.0,111.5,112.0,29578136.0
2025-02-26,111.5,115.0,111.5,115.0,15846154.0
2025-02-27,115.0,115.5,112.0,112.0,25745523.0
2025-03-03,108.0,110.0,107.0,107.0,30725820.0
2025-03-04,105.0,110.0,104.0,108.5,19966343.0
2025-03-05,108.5,111.0,107.5,110.5,16030033.0
2025-03-06,110.5,110.5,107.0,107.0,16557518.0
2025-03-07,106.5,108.0,106.0,107.0,12369345.0
2025-03-10,108.0,109.0,106.0,106.0,13761677.0
2025-03-11,102.5,105.5,102.5,104.5,17206626.0
2025-03-12,105.5,106.5,104.0,104.5,11572672.0
2025-03-13,106.0,107.0,104.0,104.0,11307593.0
2025-03-14,105.0,105.5,103.5,104.5,9071794.0
2025-03-17,105.5,106.5,105.0,106.0,9725163.0
2025-03-18,107.0,108.5,106.5,107.5,12974057.0
2025-03-19,107.5,107.5,103.0,103.0,28452121.0
2025-03-20,104.5,106.0,104.0,105.0,11755550.0
2025-03-21,105.5,106.0,104.5,105.5,14085555.0
2025-03-24,106.0,106.0,103.5,103.5,10441818.0
2025-03-25,105.0,105.5,103.0,103.5,13530915.0
2025-03-26,104.0,105.5,103.5,105.5,13870777.0
2025-03-27,103.5,104.5,103.0,104.5,15599079.0
2025-03-28,103.5,103.5,100.0,100.5,28144762.0
2025-03-31,96.0,99.0,95.3,95.3,30560465.0
2025-04-01,96.5,101.5,96.5,101.5,24164007.0
2025-04-02,100.5,101.5,99.9,101.0,13424353.0
2025-04-07,90.9,90.9,90.9,90.9,3927515.0
2025-04-08,82.2,85.0,81.9,81.9,45105946.0
2025-04-09,79.5,83.6,73.8,74.7,72170957.0
2025-04-10,82.1,82.1,82.1,82.1,4244066.0
2025-04-11,82.1,90.3,80.5,90.3,61320487.0
2025-04-14,96.8,98.7,95.1,97.3,55643485.0
2025-04-15,98.9,106.0,97.3,102.5,85966649.0
2025-04-16,100.0,101.5,98.6,99.7,48043691.0
2025-04-17,99.0,102.5,98.7,100.5,48435407.0
2025-04-18,101.0,106.0,100.5,105.0,73075092.0
2025-04-21,104.5,105.5,102.5,103.0,35670027.0
2025-04-22,101.5,103.0,98.8,98.8,45328733.0
2025-04-23,102.0,103.5,101.0,102.5,41759896.0
2025-04-24,103.5,103.5,100.5,101.0,23935047.0
2025-04-25,103.5,104.5,102.0,102.5,30423486.0
2025-04-28,103.0,104.5,102.0,102.5,21311179.0
2025-04-29,102.5,104.0,102.0,104.0,13876800.0
2025-04-30,103.5,104.0,101.5,101.5,17881609.0
2025-05-02,103.5,105.5,103.0,105.5,35356707.0
2025-05-05,106.0,106.0,102.5,103.5,25126148.0
2025-05-06,103.5,109.0,103.0,109.0,56004597.0
2025-05-07,106.0,107.5,105.0,106.5,34213395.0
2025-05-08,108.0,108.5,106.5,107.0,18840834.0
2025-05-09,108.0,108.0,105.5,107.0,22211906.0
2025-05-12,108.5,109.5,107.5,108.5,27535005.0
2025-05-13,111.0,111.5,108.0,108.5,37069708.0
2025-05-14,110.5,115.0,110.0,114.5,79420025.0
2025-05-15,114.0,114.5,111.0,111.5,37025508.0
2025-05-16,112.0,112.5,110.5,111.0,24994134.0
2025-05-19,111.0,112.5,109.0,109.0,30609700.0
2025-05-20,110.5,111.5,109.0,109.5,17130236.0
2025-05-21,110.5,115.0,110.0,113.0,55978872.0
2025-05-22,112.0,113.5,111.5,113.0,21805064.0
2025-05-23,113.5,113.5,111.0,113.0,25040167.0
2025-05-26,113.0,116.0,112.5,116.0,55235767.0
2025-05-27,116.0,116.0,114.0,115.0,26255566.0
2025-05-28,117.0,117.5,114.5,115.5,26015486.0
2025-05-29,117.5,119.0,115.5,116.5,68088690.0
2025-06-02,115.5,116.5,114.5,115.0,37237167.0
2025-06-03,112.0,112.5,109.0,109.5,55539833.0
2025-06-04,111.5,114.5,111.5,114.0,38858416.0
2025-06-05,120.0,120.5,115.0,115.0,77224875.0
2025-06-06,111.5,112.0,109.5,110.0,94841151.0
2025-06-09,110.5,114.0,109.5,113.5,63554451.0
2025-06-10,113.5,114.5,112.5,114.5,44542956.0
2025-06-11,115.0,115.5,114.0,115.0,33291375.0
2025-06-12,114.0,117.0,113.5,116.5,41840546.0
2025-06-13,116.0,119.0,115.5,118.5,58285510.0
2025-06-16,118.5,119.0,117.5,119.0,24068543.0
2025-06-17,119.5,120.5,117.0,118.0,40293808.0
2025-06-18,118.0,118.5,115.5,116.0,34954912.0
2025-06-19,116.0,118.0,115.5,115.5,25026737.0
2025-06-20,117.0,119.5,115.5,118.5,64374602.0
2025-06-23,116.5,119.0,116.0,118.5,35472691.0
2025-06-24,119.5,121.0,119.0,120.0,49969527.0
2025-06-25,122.5,126.5,121.5,125.5,123090890.0
2025-06-26,127.0,127.0,123.5,125.0,63202981.0
2025-06-27,125.0,125.5,120.5,121.0,62641467.0
2025-06-30,122.5,123.0,121.0,122.5,28775594.0
2025-07-01,122.5,123.5,119.0,120.0,51819223.0
2025-07-02,120.0,121.0,119.5,120.0,18278024.0
2025-07-03,121.5,122.0,120.0,121.0,19888048.0
2025-07-04,121.5,122.0,119.0,119.0,35390604.0
2025-07-07,119.0,119.0,116.5,118.0,23859690.0
2025-07-08,117.5,119.0,116.0,118.5,31219672.0
2025-07-09,120.5,121.0,119.0,120.5,37815217.0
2025-07-10,121.0,121.5,119.5,120.0,18942734.0
2025-07-11,120.0,120.0,119.0,119.5,15698791.0
2025-07-14,118.5,118.5,116.5,117.0,21958560.0
2025-07-15,117.5,120.0,117.5,120.0,23058941.0
2025-07-16,120.0,120.5,117.5,118.0,35734962.0
2025-07-17,118.5,119.5,117.5,118.0,18220274.0
2025-07-18,119.0,119.5,118.0,119.0,19608448.0
2025-07-21,119.5,119.5,118.0,118.5,12732123.0
2025-07-22,118.0,119.0,113.5,114.5,46515216.0
2025-07-23,115.5,116.5,114.5,116.0,21123876.0
2025-07-24,116.5,118.0,116.0,117.0,27155351.0
2025-07-25,117.0,118.0,115.5,116.5,18744996.0
2025-07-28,117.0,120.0,117.0,120.0,33102201.0
2025-07-29,120.0,120.5,118.0,120.5,30791371.0
2025-07-30,121.0,121.0,119.0,120.5,22733842.0
2025-07-31,121.0,124.5,120.5,123.0,57587883.0
2025-08-01,120.0,123.5,119.5,123.5,35749535.0
2025-08-04,121.5,122.0,119.0,119.5,28549074.0
2025-08-05,121.5,124.0,121.0,124.0,40636588.0
2025-08-06,123.0,124.0,121.5,122.5,20495773.0
2025-08-07,124.0,124.0,122.5,123.5,26713279.0
2025-08-08,124.0,124.5,122.5,124.5,33491512.0
2025-08-11,126.0,128.0,123.0,127.5,69362778.0
2025-08-12,127.5,127.5,124.5,126.0,37804573.0
2025-08-13,124.0,124.0,117.0,117.5,171137552.0
2025-08-14,117.5,118.0,115.5,116.5,58027625.0
2025-08-15,117.5,118.0,116.0,116.5,49554806.0
2025-08-18,117.0,117.5,114.5,116.0,41642028.0
2025-08-19,116.0,117.5,115.0,115.5,30212515.0
2025-08-20,115.0,115.5,113.0,113.5,35256876.0
2025-08-21,114.0,115.0,111.0,111.5,48819686.0
2025-08-22,112.0,114.0,111.5,112.0,24400283.0
2025-08-25,114.0,114.5,113.0,113.5,27636394.0
2025-08-26,113.5,113.5,112.0,113.0,20417000.0
2025-08-27,113.5,116.0,113.5,115.0,34317094.0
2025-08-28,114.5,116.0,113.5,115.0,19850960.0
2025-08-29,115.5,116.0,113.0,113.0,17672015.0
2025-09-01,112.0,112.5,109.0,109.5,32460418.0
2025-09-02,110.0,111.5,109.0,110.0,17232297.0
2025-09-03,110.0,111.0,109.5,110.0,9421383.0
2025-09-04,111.5,116.5,111.0,113.0,49140550.0
2025-09-05,114.5,115.5,113.0,115.5,19819198.0
2025-09-08,115.5,116.0,114.5,114.5,11675682.0
2025-09-09,115.5,118.0,114.5,116.0,33557159.0
2025-09-10,117.5,120.0,117.0,120.0,54343261.0
2025-09-11,122.0,122.5,118.5,119.0,51750682.0
2025-09-12,120.5,121.5,119.5,120.0,25616571.0
2025-09-15,121.0,121.0,118.5,119.5,20920079.0
2025-09-16,120.0,120.0,117.5,118.0,32249469.0
2025-09-17,118.0,122.0,118.0,119.0,29777866.0
2025-09-18,119.5,120.0,118.5,120.0,25927702.0
2025-09-19,120.5,121.5,119.5,121.0,42698383.0
2025-09-22,121.5,122.0,120.5,121.5,18787173.0
2025-09-23,122.5,126.0,122.0,122.5,76758569.0
2025-09-24,123.5,124.0,120.0,121.5,29210330.0
2025-09-25,122.0,127.5,121.5,125.5,101244021.0
2025-09-26,125.5,130.0,122.0,128.0,121427504.0
2025-09-30,135.0,140.5,134.5,140.5,110549162.0
