date,open,high,low,close,volume
2025-01-06,539.0,545.0,536.0,540.0,2071254.0
2025-01-07,540.0,547.0,537.0,543.0,2333173.0
2025-01-08,543.0,547.0,537.0,540.0,2193132.0
2025-01-09,538.0,543.0,527.0,529.0,3124283.0
2025-01-10,531.0,541.0,525.0,525.0,1897895.0
2025-01-13,521.0,525.0,507.0,515.0,2798190.0
2025-01-14,515.0,521.0,513.0,519.0,1166996.0
2025-01-15,517.0,523.0,513.0,521.0,1592148.0
2025-01-16,530.0,537.0,526.0,526.0,1682907.0
2025-01-17,525.0,544.0,525.0,538.0,2663261.0
2025-01-20,539.0,546.0,534.0,538.0,1995288.0
2025-01-21,534.0,544.0,534.0,540.0,1427420.0
2025-01-22,540.0,549.0,537.0,542.0,2081753.0
2025-02-03,532.0,536.0,523.0,529.0,3239470.0
2025-02-04,536.0,576.0,536.0,569.0,6709542.0
2025-02-05,578.0,585.0,566.0,566.0,6304345.0
2025-02-06,555.0,564.0,535.0,539.0,7191467.0
2025-02-07,543.0,556.0,541.0,553.0,4053383.0
2025-02-10,552.0,560.0,547.0,557.0,3577925.0
2025-02-11,559.0,560.0,552.0,559.0,2316898.0
2025-02-12,560.0,568.0,556.0,557.0,2362789.0
2025-02-13,557.0,561.0,548.0,555.0,2936027.0
2025-02-14,555.0,557.0,544.0,548.0,2500099.0
2025-02-17,549.0,560.0,548.0,550.0,1575348.0
2025-02-18,550.0,552.0,546.0,551.0,1089745.0
2025-02-19,553.0,563.0,550.0,553.0,2366249.0
2025-02-20,554.0,560.0,550.0,555.0,1510453.0
2025-02-21,560.0,567.0,555.0,566.0,1821862.0
2025-02-24,561.0,568.0,560.0,568.0,1887173.0
2025-02-25,564.0,570.0,558.0,560.0,2189765.0
2025-02-26,559.0,564.0,552.0,562.0,2553060.0
2025-02-27,563.0,567.0,550.0,550.0,2315448.0
2025-03-03,556.0,556.0,546.0,555.0,2077459.0
2025-03-04,545.0,553.0,542.0,548.0,4167045.0
2025-03-05,551.0,562.0,550.0,555.0,2392072.0
2025-03-06,555.0,557.0,548.0,557.0,1649257.0
2025-03-07,553.0,563.0,552.0,555.0,1798844.0
2025-03-10,555.0,559.0,548.0,553.0,1732798.0
2025-03-11,544.0,562.0,540.0,560.0,4988287.0
2025-03-12,560.0,563.0,553.0,554.0,2064319.0
2025-03-13,555.0,557.0,538.0,538.0,1634324.0
2025-03-14,542.0,544.0,534.0,538.0,2309994.0
2025-03-17,542.0,544.0,534.0,535.0,1449134.0
2025-03-18,538.0,547.0,537.0,547.0,1397952.0
2025-03-19,547.0,549.0,539.0,541.0,1309135.0
2025-03-20,545.0,556.0,544.0,554.0,1633685.0
2025-03-21,550.0,562.0,549.0,560.0,2491727.0
2025-03-24,560.0,567.0,556.0,556.0,1838312.0
2025-03-25,560.0,567.0,558.0,562.0,2325775.0
2025-03-26,566.0,566.0,557.0,561.0,1480735.0
2025-03-27,554.0,556.0,545.0,545.0,1924546.0
2025-03-28,540.0,550.0,539.0,548.0,1943195.0
2025-03-31,537.0,541.0,523.0,523.0,3061733.0
2025-04-01,525.0,531.0,521.0,525.0,3372774.0
2025-04-02,526.0,542.0,526.0,530.0,2377298.0
2025-04-07,477.0,477.0,477.0,477.0,791352.0
2025-04-08,439.0,465.0,436.0,450.5,4986534.0
2025-04-09,442.0,458.5,432.5,440.0,5246874.0
2025-04-10,484.0,484.0,484.0,484.0,554558.0
2025-04-11,480.5,513.0,462.0,511.0,3697247.0
2025-04-14,516.0,517.0,500.0,500.0,3969242.0
2025-04-15,501.0,507.0,496.5,504.0,2325826.0
2025-04-16,498.0,508.0,495.0,499.0,2251311.0
2025-04-17,498.0,515.0,495.0,508.0,2018426.0
2025-04-18,513.0,513.0,499.5,505.0,1866176.0
2025-04-21,505.0,509.0,499.0,507.0,1138810.0
2025-04-22,508.0,510.0,496.0,496.0,1404030.0
2025-04-23,505.0,517.0,505.0,516.0,1950297.0
2025-04-24,516.0,518.0,506.0,506.0,1335350.0
2025-04-25,518.0,532.0,518.0,525.0,2644986.0
2025-04-28,525.0,531.0,519.0,524.0,1068108.0
2025-04-29,522.0,524.0,514.0,519.0,2058791.0
2025-04-30,521.0,527.0,518.0,524.0,1705962.0
2025-05-02,525.0,528.0,500.0,505.0,3689961.0
2025-05-05,508.0,508.0,492.0,499.0,3130138.0
2025-05-06,507.0,507.0,497.0,499.5,2403315.0
2025-05-07,505.0,511.0,498.5,503.0,2286990.0
2025-05-08,504.0,511.0,503.0,509.0,1479742.0
2025-05-09,511.0,517.0,508.0,513.0,2064892.0
2025-05-12,514.0,517.0,509.0,510.0,1235167.0
2025-05-13,523.0,533.0,518.0,520.0,3351847.0
2025-05-14,527.0,527.0,519.0,520.0,2561141.0
2025-05-15,521.0,527.0,516.0,517.0,2980374.0
2025-05-16,522.0,522.0,513.0,518.0,2100391.0
2025-05-19,514.0,519.0,513.0,513.0,1407642.0
2025-05-20,523.0,526.0,519.0,519.0,2229570.0
2025-05-21,525.0,526.0,519.0,525.0,1336077.0
2025-05-22,520.0,531.0,518.0,528.0,1636192.0
2025-05-23,533.0,533.0,517.0,518.0,2453934.0
2025-05-26,520.0,531.0,518.0,530.0,3060261.0
2025-05-27,525.0,529.0,519.0,521.0,3000033.0
2025-05-28,531.0,540.0,528.0,539.0,4204836.0
2025-05-29,545.0,546.0,532.0,541.0,4677755.0
2025-06-02,541.0,543.0,522.0,525.0,2469412.0
2025-06-03,526.0,543.0,523.0,543.0,3297509.0
2025-06-04,536.0,542.0,534.0,541.0,3099483.0
2025-06-05,540.0,552.0,539.0,546.0,2824885.0
2025-06-06,548.0,548.0,536.0,543.0,1881925.0
2025-06-09,545.0,552.0,542.0,550.0,1613178.0
2025-06-10,553.0,557.0,548.0,555.0,1519764.0
2025-06-11,557.0,563.0,555.0,562.0,1164149.0
2025-06-12,561.0,561.0,551.0,555.0,1570174.0
2025-06-13,549.0,553.0,546.0,550.0,1637642.0
2025-06-16,544.0,552.0,543.0,550.0,1373889.0
2025-06-17,555.0,560.0,552.0,557.0,1947150.0
2025-06-18,551.0,557.0,547.0,553.0,2031144.0
2025-06-19,580.0,590.0,553.0,556.0,5713324.0
2025-06-20,549.0,556.0,544.0,550.0,3733188.0
2025-06-23,542.0,549.0,539.0,545.0,2685103.0
2025-06-24,555.0,561.0,551.0,551.0,2436003.0
2025-06-25,556.0,564.0,556.0,559.0,2029259.0
2025-06-26,557.0,566.0,555.0,560.0,2276744.0
2025-06-27,556.0,568.0,556.0,564.0,1382676.0
2025-06-30,564.0,569.0,561.0,567.0,1224752.0
2025-07-01,567.0,569.0,558.0,561.0,1794091.0
2025-07-02,561.0,580.0,560.0,578.0,2862095.0
2025-07-03,580.0,583.0,570.0,575.0,1819011.0
2025-07-04,577.0,582.0,570.0,582.0,3285691.0
2025-07-07,581.0,581.0,566.0,569.0,1495397.0
2025-07-08,572.0,573.0,557.0,562.0,1558930.0
2025-07-09,560.0,575.0,560.0,574.0,1573706.0
2025-07-10,571.0,579.0,570.0,577.0,1580132.0
2025-07-11,578.0,581.0,576.0,578.0,1642910.0
2025-07-14,582.0,582.0,576.0,580.0,1382347.0
2025-07-15,577.0,579.0,573.0,573.0,1091380.0
2025-07-16,573.0,584.0,572.0,581.0,1929335.0
2025-07-17,581.0,585.0,579.0,584.0,1248300.0
2025-07-18,585.0,587.0,581.0,585.0,1579748.0
2025-07-21,584.0,585.0,574.0,577.0,1532692.0
2025-07-22,580.0,591.0,579.0,582.0,2400798.0
2025-07-23,588.0,593.0,573.0,575.0,2045376.0
2025-07-24,577.0,579.0,570.0,572.0,838318.0
2025-07-25,572.0,578.0,567.0,572.0,1140569.0
2025-07-28,578.0,578.0,570.0,576.0,788767.0
2025-07-29,576.0,581.0,571.0,576.0,1384378.0
2025-07-30,576.0,579.0,570.0,577.0,976767.0
2025-07-31,573.0,580.0,570.0,575.0,1275326.0
2025-08-01,563.0,565.0,550.0,550.0,4337447.0
2025-08-04,537.0,552.0,524.0,545.0,2785329.0
2025-08-05,552.0,562.0,548.0,559.0,3263839.0
2025-08-06,559.0,559.0,537.0,537.0,3445707.0
2025-08-07,539.0,547.0,535.0,536.0,2761031.0
2025-08-08,534.0,544.0,534.0,539.0,2597149.0
2025-08-11,539.0,539.0,532.0,533.0,1435322.0
2025-08-12,533.0,538.0,526.0,531.0,3428998.0
2025-08-13,528.0,538.0,528.0,535.0,3125291.0
2025-08-14,538.0,547.0,535.0,543.0,3686375.0
2025-08-15,540.0,542.0,534.0,540.0,1955520.0
2025-08-18,537.0,543.0,536.0,540.0,2203376.0
2025-08-19,537.0,541.0,532.0,532.0,2368183.0
2025-08-20,530.0,534.0,521.0,522.0,3291695.0
2025-08-21,526.0,531.0,523.0,525.0,2391256.0
2025-08-22,524.0,529.0,521.0,523.0,1630717.0
2025-08-25,530.0,538.0,530.0,534.0,1040155.0
2025-08-26,532.0,546.0,531.0,544.0,4176066.0
2025-08-27,542.0,548.0,539.0,545.0,2180905.0
2025-08-28,545.0,552.0,544.0,545.0,2736565.0
2025-08-29,546.0,551.0,534.0,534.0,2622935.0
2025-09-01,539.0,545.0,534.0,542.0,2072836.0
2025-09-02,546.0,550.0,540.0,547.0,1933179.0
2025-09-03,550.0,550.0,542.0,542.0,942487.0
2025-09-04,528.0,545.0,528.0,532.0,2798312.0
