date,open,high,low,close,volume
2025-01-13,715.0,728.0,690.0,699.0,8128016.0
2025-01-14,700.0,743.0,695.0,737.0,6584927.0
2025-01-15,735.0,740.0,717.0,724.0,4196892.0
2025-01-16,748.0,752.0,728.0,731.0,4476931.0
2025-01-17,731.0,737.0,718.0,734.0,2935624.0
2025-01-20,728.0,739.0,726.0,736.0,2443232.0
2025-01-21,736.0,751.0,732.0,743.0,3470625.0
2025-01-22,749.0,768.0,741.0,763.0,6744630.0
2025-02-03,700.0,725.0,688.0,714.0,9908554.0
2025-02-04,729.0,741.0,720.0,734.0,7324330.0
2025-02-05,744.0,760.0,740.0,759.0,4899965.0
2025-02-06,765.0,770.0,747.0,759.0,4765786.0
2025-02-07,760.0,778.0,755.0,774.0,5059615.0
2025-02-10,781.0,781.0,750.0,755.0,4587907.0
2025-02-11,760.0,778.0,759.0,773.0,4844210.0
2025-02-12,782.0,782.0,732.0,732.0,6525803.0
2025-02-13,728.0,741.0,722.0,725.0,6080201.0
2025-02-14,725.0,737.0,716.0,725.0,4589555.0
2025-02-17,729.0,758.0,729.0,758.0,5114368.0
2025-02-18,764.0,767.0,745.0,758.0,2983648.0
2025-02-19,700.0,726.0,700.0,713.0,14131004.0
2025-02-20,721.0,724.0,706.0,706.0,7878586.0
2025-02-21,720.0,733.0,707.0,721.0,9820888.0
2025-02-24,698.0,709.0,679.0,705.0,10247928.0
2025-02-25,700.0,705.0,678.0,680.0,8004664.0
2025-02-26,677.0,697.0,676.0,695.0,5105560.0
2025-02-27,700.0,705.0,669.0,673.0,8291139.0
2025-03-03,658.0,673.0,656.0,656.0,7377245.0
2025-03-04,648.0,682.0,648.0,681.0,7697350.0
2025-03-05,690.0,692.0,673.0,687.0,4865577.0
2025-03-06,681.0,705.0,681.0,695.0,6926137.0
2025-03-07,681.0,686.0,662.0,662.0,9028042.0
2025-03-10,658.0,665.0,649.0,649.0,7258471.0
2025-03-11,630.0,634.0,613.0,634.0,5422055.0
2025-03-12,635.0,651.0,635.0,639.0,3952710.0
2025-03-13,653.0,665.0,645.0,650.0,5680807.0
2025-03-14,641.0,646.0,605.0,639.0,9123037.0
2025-03-17,653.0,661.0,647.0,653.0,3918577.0
2025-03-18,660.0,669.0,657.0,667.0,3873778.0
2025-03-19,665.0,669.0,642.0,644.0,3636487.0
2025-03-20,654.0,660.0,642.0,642.0,3793477.0
2025-03-21,650.0,664.0,647.0,663.0,4636102.0
2025-03-24,667.0,668.0,643.0,643.0,2031542.0
2025-03-25,655.0,664.0,652.0,659.0,2950105.0
2025-03-26,656.0,665.0,648.0,655.0,1907968.0
2025-03-27,632.0,635.0,616.0,634.0,5739169.0
2025-03-28,610.0,627.0,607.0,610.0,4749603.0
2025-03-31,586.0,598.0,576.0,576.0,5335222.0
2025-04-01,591.0,592.0,580.0,589.0,2476238.0
2025-04-02,595.0,607.0,582.0,589.0,3315470.0
2025-04-07,531.0,531.0,531.0,531.0,660647.0
2025-04-08,478.0,489.0,478.0,478.0,7442893.0
2025-04-09,442.0,466.0,430.5,435.0,11599946.0
2025-04-10,478.5,478.5,478.5,478.5,828819.0
2025-04-11,480.5,512.0,465.0,509.0,11233578.0
2025-04-14,529.0,539.0,519.0,525.0,8958676.0
2025-04-15,525.0,550.0,516.0,546.0,4733890.0
2025-04-16,544.0,545.0,521.0,521.0,4435834.0
2025-04-17,526.0,529.0,514.0,523.0,3648221.0
2025-04-18,526.0,535.0,519.0,525.0,1866954.0
2025-04-21,523.0,523.0,505.0,506.0,2468865.0
2025-04-22,490.0,500.0,482.5,484.0,4295903.0
2025-04-23,505.0,513.0,499.0,507.0,3826690.0
2025-04-24,522.0,524.0,513.0,516.0,3283066.0
2025-04-25,540.0,557.0,536.0,552.0,7909049.0
2025-04-28,565.0,568.0,554.0,555.0,4625243.0
2025-04-29,560.0,598.0,557.0,598.0,6837384.0
2025-04-30,593.0,597.0,586.0,594.0,4362459.0
2025-05-02,610.0,646.0,608.0,621.0,8430256.0
2025-05-05,623.0,629.0,600.0,612.0,4989270.0
2025-05-06,615.0,649.0,610.0,638.0,7025766.0
2025-05-07,650.0,664.0,627.0,632.0,6607863.0
2025-05-08,647.0,652.0,635.0,648.0,4428316.0
2025-05-09,676.0,709.0,661.0,666.0,14469504.0
2025-05-12,685.0,695.0,670.0,674.0,5291455.0
2025-05-13,698.0,699.0,678.0,681.0,5539818.0
2025-05-14,691.0,718.0,686.0,718.0,7726710.0
2025-05-15,718.0,725.0,713.0,724.0,4397393.0
2025-05-16,714.0,720.0,711.0,716.0,2718411.0
2025-05-19,711.0,722.0,701.0,705.0,4254912.0
2025-05-20,715.0,719.0,701.0,704.0,3192502.0
2025-05-21,707.0,738.0,707.0,735.0,6352540.0
2025-05-22,730.0,743.0,723.0,743.0,4595935.0
2025-05-23,744.0,756.0,723.0,726.0,4147955.0
2025-05-26,725.0,747.0,723.0,727.0,3504336.0
2025-05-27,725.0,732.0,718.0,721.0,2829872.0
2025-05-28,735.0,748.0,732.0,736.0,4604887.0
2025-05-29,750.0,752.0,741.0,745.0,5620879.0
2025-06-02,742.0,746.0,718.0,725.0,4347890.0
2025-06-03,730.0,741.0,723.0,724.0,3541966.0
2025-06-04,733.0,748.0,724.0,733.0,5394292.0
2025-06-05,730.0,737.0,726.0,733.0,3575380.0
2025-06-06,737.0,739.0,719.0,723.0,3717877.0
2025-06-09,730.0,747.0,726.0,737.0,4230320.0
2025-06-10,740.0,790.0,737.0,786.0,8842961.0
2025-06-11,795.0,809.0,792.0,805.0,6282179.0
2025-06-12,803.0,812.0,793.0,795.0,3588380.0
2025-06-13,800.0,807.0,788.0,797.0,3852008.0
2025-06-16,790.0,796.0,783.0,787.0,2828270.0
2025-06-17,791.0,791.0,747.0,749.0,8212880.0
2025-06-18,745.0,754.0,729.0,730.0,6003036.0
2025-06-19,728.0,734.0,713.0,715.0,4697416.0
2025-06-20,718.0,731.0,703.0,713.0,5117310.0
2025-06-23,704.0,720.0,699.0,714.0,3062879.0
2025-06-24,730.0,736.0,721.0,723.0,4379998.0
2025-06-25,734.0,749.0,734.0,743.0,4383417.0
2025-06-26,754.0,756.0,740.0,743.0,3554212.0
2025-06-27,744.0,748.0,729.0,732.0,3025568.0
2025-06-30,732.0,739.0,725.0,730.0,3124944.0
2025-07-01,736.0,787.0,736.0,763.0,8326535.0
2025-07-02,763.0,778.0,758.0,768.0,5103811.0
2025-07-03,770.0,781.0,762.0,781.0,4376081.0
2025-07-04,785.0,787.0,766.0,768.0,3155380.0
2025-07-07,769.0,769.0,727.0,738.0,5079116.0
2025-07-08,738.0,762.0,738.0,760.0,3748907.0
2025-07-09,791.0,798.0,780.0,796.0,10960427.0
2025-07-10,799.0,819.0,791.0,813.0,6766592.0
2025-07-11,812.0,813.0,782.0,797.0,6429137.0
2025-07-14,791.0,791.0,759.0,761.0,4911412.0
2025-07-15,765.0,780.0,765.0,776.0,4502120.0
2025-07-16,772.0,783.0,769.0,769.0,4056789.0
2025-07-17,776.0,783.0,750.0,764.0,4686304.0
2025-07-18,775.0,808.0,768.0,798.0,5365465.0
2025-07-21,808.0,808.0,784.0,793.0,4081305.0
2025-07-22,799.0,805.0,769.0,769.0,4587677.0
2025-07-23,786.0,800.0,770.0,777.0,5022396.0
2025-07-24,783.0,790.0,773.0,773.0,3345988.0
2025-07-25,780.0,793.0,772.0,793.0,3396865.0
2025-07-28,795.0,857.0,791.0,851.0,8102654.0
2025-07-29,853.0,864.0,846.0,852.0,5546904.0
