date,open,high,low,close,volume
2025-01-10,3080.0,3085.0,2940.0,2945.0,3030778.0
2025-01-13,2885.0,2915.0,2780.0,2795.0,3567504.0
2025-01-14,2790.0,2880.0,2775.0,2845.0,2330895.0
2025-01-15,2835.0,2920.0,2820.0,2920.0,2007825.0
2025-01-16,2980.0,2980.0,2905.0,2920.0,2789529.0
2025-01-17,2950.0,3000.0,2890.0,2905.0,2041653.0
2025-01-20,2940.0,3190.0,2915.0,3165.0,3812520.0
2025-01-21,3185.0,3205.0,3100.0,3105.0,2236029.0
2025-01-22,3145.0,3205.0,3115.0,3130.0,2732311.0
2025-02-03,2825.0,3010.0,2825.0,2950.0,3650110.0
2025-02-04,2990.0,3245.0,2990.0,3245.0,3990854.0
2025-02-05,3260.0,3380.0,3260.0,3345.0,3804781.0
2025-02-06,3385.0,3385.0,3275.0,3350.0,2561308.0
2025-02-07,3375.0,3655.0,3365.0,3605.0,5681554.0
2025-02-10,3585.0,3620.0,3460.0,3480.0,2379020.0
2025-02-11,3500.0,3585.0,3465.0,3525.0,2587432.0
2025-02-12,3550.0,3580.0,3450.0,3580.0,2286877.0
2025-02-13,3595.0,3735.0,3595.0,3665.0,4858539.0
2025-02-14,3675.0,3785.0,3590.0,3610.0,3997324.0
2025-02-17,3625.0,3695.0,3580.0,3590.0,2378715.0
2025-02-18,3600.0,3630.0,3500.0,3520.0,2675901.0
2025-02-19,3490.0,3545.0,3380.0,3380.0,3510559.0
2025-02-20,3395.0,3425.0,3280.0,3305.0,3283200.0
2025-02-21,3300.0,3450.0,3295.0,3450.0,2574716.0
2025-02-24,3390.0,3445.0,3290.0,3445.0,3374697.0
2025-02-25,3365.0,3380.0,3305.0,3305.0,2325657.0
2025-02-26,3300.0,3415.0,3300.0,3360.0,2620138.0
2025-02-27,3390.0,3425.0,3285.0,3285.0,2738929.0
2025-03-03,3155.0,3165.0,2985.0,3075.0,5277929.0
2025-03-04,2975.0,3040.0,2935.0,3025.0,2419795.0
2025-03-05,3060.0,3135.0,3005.0,3005.0,2832763.0
2025-03-06,3010.0,3020.0,2890.0,2890.0,4543385.0
2025-03-07,2850.0,2990.0,2840.0,2945.0,3644709.0
2025-03-10,2970.0,2975.0,2825.0,2855.0,3358102.0
2025-03-11,2740.0,2920.0,2705.0,2920.0,3881760.0
2025-03-12,2930.0,2990.0,2845.0,2855.0,2727662.0
2025-03-13,2920.0,2960.0,2845.0,2845.0,2265692.0
2025-03-14,2870.0,2905.0,2775.0,2795.0,2569387.0
2025-03-17,2840.0,2860.0,2760.0,2765.0,2094855.0
2025-03-18,2805.0,2885.0,2805.0,2885.0,1922611.0
2025-03-19,2885.0,2930.0,2830.0,2840.0,2339651.0
2025-03-20,2895.0,2945.0,2825.0,2830.0,2475361.0
2025-03-21,2845.0,2865.0,2790.0,2830.0,1397677.0
2025-03-24,2875.0,2900.0,2785.0,2785.0,923838.0
2025-03-25,2870.0,2965.0,2845.0,2845.0,2551927.0
2025-03-26,2895.0,2960.0,2865.0,2890.0,1527215.0
2025-03-27,2845.0,2880.0,2810.0,2850.0,1357902.0
2025-03-28,2850.0,2975.0,2850.0,2950.0,2789554.0
2025-03-31,2865.0,2920.0,2725.0,2740.0,4656845.0
2025-04-01,2805.0,2805.0,2660.0,2665.0,3334363.0
2025-04-02,2680.0,2725.0,2615.0,2660.0,3129430.0
2025-04-07,2395.0,2395.0,2395.0,2395.0,70544.0
2025-04-08,2160.0,2160.0,2160.0,2160.0,558741.0
2025-04-09,1945.0,2070.0,1945.0,1945.0,5066887.0
2025-04-10,2135.0,2135.0,2135.0,2135.0,706151.0
2025-04-11,1955.0,2130.0,1955.0,2125.0,5354434.0
2025-04-14,2275.0,2330.0,2210.0,2230.0,3512686.0
2025-04-15,2265.0,2380.0,2215.0,2360.0,2536781.0
2025-04-16,2290.0,2305.0,2165.0,2170.0,3203782.0
2025-04-17,2150.0,2255.0,2145.0,2215.0,2806388.0
2025-04-18,2215.0,2260.0,2185.0,2205.0,2072253.0
2025-04-21,2200.0,2200.0,2085.0,2105.0,2398780.0
2025-04-22,2030.0,2125.0,1995.0,1995.0,3163221.0
2025-04-23,2100.0,2130.0,2055.0,2085.0,2903039.0
2025-04-24,2135.0,2160.0,2100.0,2110.0,2173454.0
2025-04-25,2230.0,2240.0,2155.0,2160.0,2293714.0
2025-04-28,2185.0,2250.0,2170.0,2190.0,1834842.0
2025-04-29,2190.0,2190.0,2115.0,2175.0,2615210.0
2025-04-30,2170.0,2195.0,2125.0,2125.0,2020044.0
2025-05-02,2170.0,2325.0,2170.0,2300.0,3440411.0
2025-05-05,2340.0,2340.0,2220.0,2275.0,3505416.0
2025-05-06,2250.0,2335.0,2240.0,2275.0,2331393.0
2025-05-07,2295.0,2385.0,2225.0,2230.0,3619413.0
2025-05-08,2295.0,2350.0,2280.0,2345.0,3511568.0
2025-05-09,2380.0,2385.0,2280.0,2300.0,2977391.0
2025-05-12,2370.0,2530.0,2360.0,2530.0,2659228.0
2025-05-13,2655.0,2780.0,2650.0,2695.0,5424614.0
2025-05-14,2755.0,2780.0,2695.0,2755.0,3153208.0
2025-05-15,2755.0,2765.0,2710.0,2720.0,1591823.0
2025-05-16,2730.0,2750.0,2700.0,2730.0,1262063.0
2025-05-19,2700.0,2700.0,2605.0,2605.0,2134445.0
2025-05-20,2720.0,2865.0,2720.0,2865.0,2402237.0
2025-05-21,2910.0,2980.0,2845.0,2980.0,4891957.0
2025-05-22,2930.0,2945.0,2895.0,2900.0,2108393.0
2025-05-23,2940.0,2970.0,2890.0,2970.0,3441375.0
2025-05-26,2940.0,2945.0,2845.0,2855.0,2183706.0
2025-05-27,2900.0,2910.0,2850.0,2860.0,1980458.0
2025-05-28,2920.0,2960.0,2840.0,2855.0,2292658.0
2025-05-29,2920.0,2930.0,2805.0,2810.0,2408955.0
2025-06-02,2740.0,2740.0,2695.0,2720.0,2110171.0
2025-06-03,2755.0,2790.0,2715.0,2720.0,1581810.0
2025-06-04,2770.0,2840.0,2765.0,2805.0,1996115.0
2025-06-05,2840.0,2860.0,2775.0,2775.0,1369009.0
2025-06-06,2775.0,2800.0,2740.0,2795.0,884183.0
2025-06-09,2835.0,2860.0,2720.0,2725.0,1923192.0
2025-06-10,2760.0,2780.0,2750.0,2755.0,1044354.0
2025-06-11,2765.0,2845.0,2760.0,2840.0,2330084.0
2025-06-12,2835.0,2840.0,2765.0,2780.0,1514740.0
2025-06-13,2760.0,2760.0,2630.0,2635.0,3024127.0
2025-06-16,2610.0,2645.0,2570.0,2635.0,1627830.0
2025-06-17,2700.0,2870.0,2690.0,2815.0,3786477.0
2025-06-18,2775.0,2850.0,2765.0,2805.0,2170638.0
2025-06-19,2830.0,2905.0,2785.0,2870.0,2754926.0
2025-06-20,2900.0,2930.0,2780.0,2800.0,2862462.0
2025-06-23,2740.0,2830.0,2715.0,2830.0,1691155.0
2025-06-24,2870.0,2885.0,2755.0,2770.0,2872794.0
2025-06-25,2820.0,2915.0,2820.0,2880.0,3721322.0
2025-06-26,2945.0,2950.0,2835.0,2880.0,2797766.0
2025-06-27,2915.0,3100.0,2875.0,3000.0,5643375.0
2025-06-30,3050.0,3100.0,3000.0,3095.0,3380315.0
2025-07-01,3160.0,3235.0,3140.0,3185.0,3713225.0
2025-07-02,3140.0,3190.0,3110.0,3190.0,1876964.0
2025-07-03,3275.0,3280.0,3150.0,3175.0,2601079.0
2025-07-04,3200.0,3240.0,3185.0,3190.0,1937911.0
2025-07-07,3200.0,3240.0,3140.0,3220.0,2026884.0
2025-07-08,3205.0,3280.0,3165.0,3215.0,2372904.0
2025-07-09,3225.0,3375.0,3205.0,3365.0,2564800.0
2025-07-10,3395.0,3475.0,3365.0,3460.0,3462130.0
2025-07-11,3420.0,3465.0,3395.0,3430.0,1682050.0
2025-07-14,3430.0,3430.0,3290.0,3310.0,2062450.0
2025-07-15,3315.0,3400.0,3310.0,3370.0,1877506.0
2025-07-16,3400.0,3665.0,3395.0,3600.0,4856350.0
2025-07-17,3650.0,3755.0,3640.0,3755.0,4341268.0
2025-07-18,3810.0,3930.0,3780.0,3930.0,4550644.0
2025-07-21,3880.0,3900.0,3780.0,3780.0,2109988.0
2025-07-22,3820.0,3850.0,3715.0,3720.0,2620985.0
2025-07-23,3755.0,3825.0,3710.0,3825.0,2187465.0
2025-07-24,3865.0,3980.0,3815.0,3975.0,3218052.0
