date,open,high,low,close,volume
2025-01-13,500.0,504.0,478.0,484.0,4008299.0
2025-01-14,490.0,495.5,482.5,488.0,3054497.0
2025-01-15,491.0,495.5,480.0,482.0,3300736.0
2025-01-16,491.0,501.0,485.0,501.0,2782605.0
2025-01-17,498.0,502.0,488.5,501.0,2022581.0
2025-01-20,508.0,517.0,504.0,511.0,2534288.0
2025-01-21,508.0,524.0,507.0,522.0,2615957.0
2025-01-22,525.0,568.0,522.0,568.0,8714316.0
2025-02-03,539.0,560.0,536.0,538.0,5469292.0
2025-02-04,541.0,545.0,531.0,534.0,2415689.0
2025-02-05,545.0,548.0,531.0,531.0,2350122.0
2025-02-06,536.0,544.0,530.0,533.0,1957425.0
2025-02-07,535.0,538.0,515.0,516.0,3075646.0
2025-02-10,514.0,520.0,505.0,516.0,1697710.0
2025-02-11,522.0,530.0,516.0,516.0,1970697.0
2025-02-12,518.0,526.0,515.0,515.0,1624400.0
2025-02-13,520.0,540.0,518.0,532.0,3949073.0
2025-02-14,534.0,535.0,521.0,524.0,2308434.0
2025-02-17,525.0,535.0,525.0,531.0,1254689.0
2025-02-18,530.0,537.0,528.0,537.0,1294691.0
2025-02-19,540.0,568.0,536.0,567.0,5661076.0
2025-02-20,570.0,623.0,564.0,623.0,17529541.0
2025-02-21,629.0,676.0,628.0,635.0,28043201.0
2025-02-24,638.0,668.0,638.0,661.0,15305550.0
2025-02-25,661.0,663.0,639.0,639.0,7715950.0
2025-02-26,634.0,652.0,622.0,625.0,8378525.0
2025-02-27,633.0,648.0,625.0,630.0,7635526.0
2025-03-03,604.0,632.0,604.0,611.0,8215058.0
2025-03-04,608.0,617.0,597.0,610.0,4833565.0
2025-03-05,610.0,643.0,606.0,638.0,7666289.0
2025-03-06,643.0,647.0,623.0,623.0,6396601.0
2025-03-07,620.0,636.0,606.0,607.0,5329115.0
2025-03-10,615.0,621.0,602.0,606.0,3645398.0
2025-03-11,585.0,594.0,562.0,562.0,6187568.0
2025-03-12,569.0,574.0,541.0,545.0,7477557.0
2025-03-13,555.0,561.0,547.0,550.0,3791712.0
2025-03-14,550.0,555.0,533.0,540.0,4874043.0
2025-03-17,545.0,548.0,530.0,533.0,3874805.0
2025-03-18,538.0,541.0,526.0,529.0,4311273.0
2025-03-19,532.0,534.0,526.0,526.0,2416433.0
2025-03-20,531.0,540.0,527.0,532.0,2435360.0
2025-03-21,536.0,537.0,526.0,527.0,2225201.0
2025-03-24,532.0,533.0,513.0,513.0,4126272.0
2025-03-25,521.0,527.0,508.0,516.0,2674412.0
2025-03-26,519.0,533.0,518.0,527.0,4318791.0
2025-03-27,525.0,525.0,518.0,518.0,1925868.0
2025-03-28,520.0,521.0,498.5,499.0,3814128.0
2025-03-31,473.0,481.0,449.5,449.5,5212172.0
2025-04-01,453.0,453.0,420.0,430.0,11024362.0
2025-04-02,443.0,457.5,436.0,440.5,11600420.0
2025-04-07,396.5,396.5,396.5,396.5,222781.0
2025-04-08,357.0,357.0,357.0,357.0,933442.0
2025-04-09,329.0,338.0,321.5,321.5,3857644.0
2025-04-10,353.5,353.5,353.5,353.5,1483481.0
2025-04-11,321.0,383.5,320.0,383.0,6052169.0
2025-04-14,390.5,401.5,383.0,383.0,5285515.0
2025-04-15,393.0,421.0,390.0,418.5,6316113.0
2025-04-16,417.5,424.5,399.0,399.0,6372410.0
2025-04-17,390.5,398.0,382.5,396.0,4666903.0
2025-04-18,397.0,399.5,385.5,387.0,3554743.0
2025-04-21,387.0,391.5,375.0,379.5,2867919.0
2025-04-22,371.0,385.0,371.0,373.0,3186690.0
2025-04-23,385.0,396.0,383.0,393.0,4352882.0
2025-04-24,399.0,402.0,387.0,391.0,2798404.0
2025-04-25,401.0,413.5,400.5,402.0,4283577.0
2025-04-28,408.0,410.0,401.0,405.5,1938432.0
2025-04-29,408.0,425.0,401.5,425.0,4418960.0
2025-04-30,423.0,434.0,417.5,421.0,5444824.0
2025-05-02,431.5,462.0,428.0,454.0,5775599.0
2025-05-05,464.0,485.0,455.5,460.5,16030762.0
2025-05-06,460.0,463.0,449.0,456.0,5263001.0
2025-05-07,454.0,455.0,445.5,450.0,3300755.0
2025-05-08,454.0,461.0,452.0,459.5,2636325.0
2025-05-09,462.0,466.0,451.0,463.0,3398396.0
2025-05-12,468.0,497.0,468.0,486.5,7009227.0
2025-05-13,499.0,505.0,475.5,478.5,6358496.0
2025-05-14,485.0,488.0,480.0,487.0,2691661.0
2025-05-15,490.0,500.0,483.0,495.0,3744254.0
2025-05-16,499.5,520.0,496.0,496.0,11914144.0
2025-05-19,500.0,505.0,480.5,480.5,6421835.0
2025-05-20,486.0,487.0,471.5,473.0,4060978.0
2025-05-21,475.0,479.0,467.0,479.0,3315620.0
2025-05-22,478.0,488.5,472.0,474.0,6108991.0
2025-05-23,478.0,482.0,474.0,479.0,2526677.0
2025-05-26,481.5,482.5,465.0,465.5,3511833.0
2025-05-27,471.5,481.5,470.5,475.0,4770847.0
2025-05-28,482.0,488.0,468.5,470.0,4116072.0
2025-05-29,475.0,476.0,459.0,459.5,4676244.0
2025-06-02,457.0,458.5,443.0,443.0,2894007.0
2025-06-03,446.5,457.5,444.5,455.5,2934378.0
2025-06-04,455.5,461.5,455.5,461.0,1899147.0
2025-06-05,462.0,470.0,455.0,455.5,3146826.0
2025-06-06,457.5,466.5,454.0,462.0,2517518.0
2025-06-09,469.0,481.5,462.5,472.0,4449052.0
2025-06-10,472.5,484.5,468.0,484.5,3888961.0
2025-06-11,486.0,495.0,482.5,483.5,4709244.0
2025-06-12,487.5,517.0,486.0,512.0,10559070.0
2025-06-13,512.0,515.0,501.0,504.0,4844640.0
2025-06-16,515.0,528.0,504.0,528.0,10103180.0
2025-06-17,533.0,555.0,532.0,551.0,13057149.0
2025-06-18,562.0,604.0,562.0,595.0,17639042.0
2025-06-19,603.0,612.0,574.0,580.0,12370173.0
2025-06-20,581.0,583.0,562.0,564.0,6536029.0
2025-06-23,549.0,573.0,545.0,572.0,6219669.0
2025-06-24,585.0,586.0,564.0,566.0,6795972.0
2025-06-25,574.0,575.0,566.0,567.0,2923111.0
2025-06-26,570.0,590.0,570.0,572.0,6711977.0
2025-06-27,579.0,584.0,572.0,576.0,3205541.0
2025-06-30,578.0,579.0,560.0,563.0,2974639.0
2025-07-01,570.0,582.0,568.0,578.0,3389968.0
2025-07-02,578.0,582.0,571.0,573.0,2207612.0
2025-07-03,580.0,584.0,574.0,576.0,2235231.0
2025-07-04,578.0,579.0,554.0,559.0,3317098.0
2025-07-07,559.0,559.0,543.0,548.0,2552861.0
2025-07-08,542.0,556.0,535.0,556.0,3088761.0
2025-07-09,550.0,582.0,546.0,575.0,3225723.0
2025-07-10,576.0,592.0,573.0,577.0,4267135.0
2025-07-11,580.0,587.0,573.0,579.0,5338595.0
2025-07-14,585.0,629.0,585.0,611.0,16479669.0
2025-07-15,623.0,632.0,615.0,632.0,12589214.0
2025-07-16,637.0,640.0,607.0,607.0,7428636.0
2025-07-17,611.0,616.0,602.0,616.0,3801072.0
2025-07-18,624.0,632.0,616.0,632.0,5286345.0
2025-07-21,632.0,633.0,624.0,632.0,2627870.0
2025-07-22,636.0,640.0,603.0,608.0,5173136.0
2025-07-23,618.0,666.0,618.0,660.0,10504835.0
2025-07-24,660.0,669.0,643.0,659.0,7834672.0
2025-07-25,610.0,629.0,603.0,620.0,9452943.0
2025-07-28,629.0,651.0,629.0,640.0,5683182.0
2025-07-29,650.0,674.0,645.0,656.0,10935958.0
2025-07-30,668.0,672.0,645.0,663.0,6010774.0
2025-07-31,665.0,674.0,659.0,667.0,5033191.0
2025-08-01,655.0,670.0,653.0,657.0,4894658.0
2025-08-04,649.0,654.0,642.0,644.0,3025314.0
2025-08-05,651.0,656.0,645.0,648.0,2322234.0
2025-08-06,648.0,657.0,647.0,652.0,1726258.0
2025-08-07,658.0,672.0,658.0,669.0,4102082.0
2025-08-08,675.0,676.0,664.0,676.0,3202726.0
2025-08-11,688.0,696.0,672.0,675.0,5214787.0
2025-08-12,679.0,684.0,650.0,663.0,4165730.0
2025-08-13,672.0,672.0,650.0,651.0,3313087.0
2025-08-14,656.0,656.0,622.0,626.0,6341801.0
2025-08-15,625.0,634.0,620.0,620.0,2510858.0
2025-08-18,617.0,618.0,605.0,610.0,4235565.0
2025-08-19,615.0,627.0,610.0,611.0,3564490.0
2025-08-20,611.0,619.0,595.0,611.0,3206637.0
2025-08-21,616.0,623.0,609.0,610.0,2595554.0
2025-08-22,610.0,612.0,596.0,597.0,3114700.0
2025-08-25,606.0,614.0,599.0,610.0,2276612.0
2025-08-26,607.0,613.0,602.0,610.0,1850754.0
2025-08-27,614.0,628.0,611.0,628.0,2377591.0
2025-08-28,635.0,635.0,618.0,618.0,2471702.0
2025-08-29,627.0,653.0,625.0,647.0,6272951.0
2025-09-01,657.0,662.0,610.0,621.0,5890294.0
2025-09-02,626.0,630.0,595.0,600.0,4236907.0
2025-09-03,606.0,615.0,599.0,604.0,2658154.0
2025-09-04,612.0,634.0,612.0,629.0,4290002.0
2025-09-05,634.0,635.0,617.0,622.0,2777302.0
2025-09-08,622.0,629.0,615.0,629.0,1457298.0
