date,open,high,low,close,volume
2025-01-06,198.65,202.3,198.6,202.15,26355410.0
2025-01-07,204.95,206.0,204.25,204.4,16788119.0
2025-01-08,202.65,203.35,201.05,201.35,12435236.0
2025-01-09,200.2,201.15,199.0,199.05,9097699.0
2025-01-10,199.0,199.55,198.0,199.0,9049013.0
2025-01-13,199.0,199.0,194.1,194.4,23384365.0
2025-01-14,194.7,195.9,194.05,195.6,11499417.0
2025-01-15,196.0,196.0,193.75,194.1,18681935.0
2025-01-16,197.9,199.5,197.4,198.05,16107492.0
2025-01-17,197.0,197.35,194.4,196.3,15650604.0
2025-01-20,197.15,198.65,197.15,198.3,7861450.0
2025-01-21,197.3,199.2,196.7,198.7,11024727.0
2025-01-22,200.3,201.7,200.3,201.3,13730665.0
2025-02-03,192.3,193.0,190.65,192.7,64929799.0
2025-02-04,193.65,194.55,193.05,193.85,20895891.0
2025-02-05,195.75,197.8,195.75,196.8,16043648.0
2025-02-06,198.0,198.4,197.1,197.65,11822167.0
2025-02-07,197.65,198.6,197.1,198.55,6126992.0
2025-02-10,198.2,198.2,196.1,196.3,18366301.0
2025-02-11,197.5,198.5,197.0,197.5,5419925.0
2025-02-12,198.0,198.65,197.0,197.2,7415810.0
2025-02-13,197.3,197.4,195.55,196.35,15306893.0
2025-02-14,195.15,195.15,193.5,194.0,26452171.0
2025-02-17,194.75,196.95,194.75,196.95,12309880.0
2025-02-18,197.9,197.9,196.6,197.65,8791794.0
2025-02-19,197.65,197.9,197.0,197.3,12820440.0
2025-02-20,196.95,196.95,195.1,196.55,15504294.0
2025-02-21,196.5,197.95,195.9,197.95,9097283.0
2025-02-24,196.15,196.4,195.5,196.2,14227193.0
2025-02-25,194.0,194.05,192.6,193.65,31389673.0
2025-02-26,192.9,194.7,191.9,194.7,19951637.0
2025-02-27,194.95,194.95,192.35,192.5,22169864.0
2025-03-03,188.8,189.0,186.8,188.05,65048097.0
2025-03-04,185.0,187.25,184.65,186.8,33496023.0
2025-03-05,188.0,189.5,188.0,189.25,14197516.0
2025-03-06,189.35,189.35,187.35,188.1,16564779.0
2025-03-07,186.8,187.0,185.8,186.35,20206452.0
2025-03-10,186.35,186.35,184.35,185.25,22718416.0
2025-03-11,180.75,182.1,179.1,182.0,39156166.0
2025-03-12,182.1,184.4,181.6,182.8,14291157.0
2025-03-13,185.2,185.85,181.05,181.1,15273148.0
2025-03-14,181.1,181.15,179.55,180.5,14434475.0
2025-03-17,182.55,183.5,181.6,182.05,12068530.0
2025-03-18,183.1,183.85,182.35,182.8,8548696.0
2025-03-19,182.6,182.65,180.1,180.55,13887518.0
2025-03-20,182.45,184.45,182.45,184.45,8174843.0
2025-03-21,184.0,184.0,182.5,182.95,8012408.0
2025-03-24,184.4,184.4,182.3,182.75,7931135.0
2025-03-25,184.65,185.5,184.0,184.65,8367367.0
2025-03-26,185.2,185.4,183.85,184.5,7266932.0
2025-03-27,181.5,181.6,180.45,181.0,20131926.0
2025-03-28,179.15,179.3,178.0,179.2,23684306.0
2025-03-31,173.6,174.25,172.2,172.75,43779527.0
2025-04-01,173.6,176.55,173.6,176.3,13028846.0
2025-04-02,176.85,177.35,176.0,176.0,11506862.0
2025-04-07,158.4,158.4,158.4,158.4,29578872.0
2025-04-08,151.2,157.45,150.55,153.25,88850426.0
2025-04-09,152.5,154.15,145.0,146.2,83829139.0
2025-04-10,160.8,160.8,160.8,160.8,6081831.0
2025-04-11,157.25,164.55,155.35,164.55,51081199.0
2025-04-14,168.5,168.7,163.5,163.7,47341078.0
2025-04-15,164.05,165.5,163.3,165.35,19827286.0
2025-04-16,163.8,163.8,161.4,162.35,27131302.0
2025-04-17,161.3,161.3,159.45,160.55,20055649.0
2025-04-18,161.4,161.8,160.6,160.9,11985828.0
2025-04-21,160.75,160.75,158.5,158.6,17835479.0
2025-04-22,157.55,157.9,155.95,155.95,21039511.0
2025-04-23,160.3,163.1,160.3,162.85,16545775.0
2025-04-24,163.9,164.05,161.3,161.9,14351450.0
2025-04-25,166.2,166.95,165.5,165.75,18651089.0
2025-04-28,166.8,167.5,166.8,167.15,12807837.0
2025-04-29,167.15,168.0,166.5,167.8,11555125.0
2025-04-30,167.85,169.0,167.5,168.6,10178792.0
2025-05-02,172.0,173.5,171.5,173.5,15243499.0
2025-05-05,174.6,174.6,169.9,171.95,33624386.0
2025-05-06,169.95,172.1,169.35,171.0,29982445.0
2025-05-07,171.8,172.5,169.95,170.35,13869395.0
2025-05-08,172.05,173.2,171.6,172.6,10291384.0
2025-05-09,172.7,174.95,172.35,174.75,13675596.0
2025-05-12,175.5,177.0,175.5,176.7,14200267.0
2025-05-13,180.85,181.1,178.85,178.85,21040721.0
2025-05-14,181.85,182.9,181.35,182.9,23824282.0
2025-05-15,182.9,182.9,182.0,182.5,12236511.0
2025-05-16,182.25,183.2,181.7,183.0,10104457.0
2025-05-19,182.65,182.65,180.35,180.45,10637473.0
2025-05-20,181.85,182.4,180.5,180.8,5829657.0
2025-05-21,180.9,183.85,180.9,183.6,14373334.0
2025-05-22,182.05,182.05,180.6,181.6,9075501.0
2025-05-23,182.75,182.8,180.2,180.85,7223824.0
2025-05-26,180.65,181.5,180.3,180.65,14332324.0
2025-05-27,180.65,180.65,178.0,179.05,13688341.0
2025-05-28,180.9,181.35,178.3,179.35,8703534.0
2025-05-29,181.5,181.7,179.3,179.75,9749184.0
2025-06-02,178.0,178.05,175.25,175.9,21228875.0
2025-06-03,177.5,178.8,177.0,177.15,7697062.0
2025-06-04,179.3,181.3,179.15,181.3,12228053.0
2025-06-05,182.0,182.65,181.5,181.65,10845068.0
2025-06-06,181.9,182.4,181.5,181.95,8750467.0
2025-06-09,183.4,184.05,183.05,183.7,14115012.0
2025-06-10,184.9,188.9,184.9,188.65,31483080.0
2025-06-18,47.5,47.72,47.14,47.57,252639825.0
2025-06-19,47.5,47.55,47.02,47.1,173652638.0
2025-06-20,47.1,47.16,46.69,47.03,84926293.0
2025-06-23,46.54,46.66,46.28,46.64,107319197.0
2025-06-24,47.3,47.49,47.3,47.49,56021848.0
2025-06-25,47.9,48.18,47.89,48.18,79951752.0
2025-06-26,48.3,48.45,48.17,48.24,79097206.0
2025-06-27,48.32,48.37,48.0,48.29,95810636.0
2025-06-30,48.37,48.42,48.24,48.36,60476067.0
2025-07-01,48.38,49.15,48.38,48.64,77081298.0
2025-07-02,48.57,48.75,48.38,48.65,76741186.0
2025-07-03,49.35,49.6,49.26,49.32,62689710.0
2025-07-04,49.4,49.49,48.83,48.86,77050522.0
2025-07-07,48.82,48.82,48.44,48.57,82143364.0
2025-07-08,48.45,48.51,48.21,48.35,52542933.0
2025-07-09,48.35,48.99,48.27,48.85,39626824.0
2025-07-10,49.0,49.47,48.99,49.41,54779575.0
2025-07-11,49.36,49.63,49.28,49.62,46214252.0
2025-07-14,49.59,49.59,49.21,49.33,65170727.0
2025-07-15,49.35,50.1,49.33,50.0,69996070.0
2025-07-16,50.15,50.7,50.15,50.4,92296251.0
2025-07-17,50.6,50.8,50.3,50.7,89861784.0
2025-07-18,51.4,51.6,51.3,51.45,107920505.0
2025-07-21,51.1,51.1,50.75,50.9,78953424.0
2025-07-22,50.9,51.3,50.45,50.55,92162175.0
2025-07-23,50.6,50.85,50.55,50.7,65118595.0
2025-07-24,51.0,51.1,50.8,51.0,80703644.0
2025-07-25,51.0,51.1,50.8,50.9,40414405.0
2025-07-28,51.2,51.4,50.9,51.05,53609331.0
2025-07-29,51.05,51.05,50.25,50.45,107016033.0
2025-07-30,50.8,51.1,50.65,51.0,84052507.0
2025-07-31,51.1,51.6,51.1,51.55,83010418.0
2025-08-01,50.8,51.2,50.65,51.1,103281333.0
2025-08-04,50.65,50.8,50.4,50.8,88936360.0
2025-08-05,51.25,51.45,51.05,51.45,48253208.0
2025-08-06,51.1,51.1,50.85,51.0,51398358.0
