date,open,high,low,close,volume
2025-01-13,126.5,126.5,121.0,122.0,2837885.0
2025-01-14,123.0,127.0,122.5,126.0,1668833.0
2025-01-15,125.5,132.0,125.5,130.5,3787422.0
2025-01-16,133.0,141.0,132.0,138.0,6888627.0
2025-01-17,136.0,137.0,132.5,133.0,3010819.0
2025-01-20,134.0,135.0,130.5,132.0,2179251.0
2025-01-21,132.0,132.5,130.5,132.0,1686029.0
2025-01-22,132.5,138.5,131.0,136.0,4173111.0
2025-02-03,132.0,134.0,123.5,127.5,3413880.0
2025-02-04,128.5,130.0,123.5,129.5,2811329.0
2025-02-05,130.5,132.0,127.0,127.0,2939693.0
2025-02-06,129.0,135.5,127.5,135.0,4159475.0
2025-02-07,134.5,136.5,132.5,136.0,3039803.0
2025-02-10,135.0,137.5,133.5,137.0,2395271.0
2025-02-11,138.0,138.5,132.5,133.5,2425148.0
2025-02-12,134.5,135.0,127.5,127.5,4635127.0
2025-02-13,129.0,133.0,128.0,133.0,3149109.0
2025-02-14,134.0,135.0,131.5,132.5,2168887.0
2025-02-17,133.5,137.0,131.0,132.5,4312910.0
2025-02-18,134.0,140.0,132.0,139.5,5039887.0
2025-02-19,142.0,147.0,141.5,144.0,11787480.0
2025-02-20,145.0,146.0,142.5,144.5,3829421.0
2025-02-21,144.5,146.0,142.5,144.5,3071193.0
2025-02-24,140.0,143.0,139.0,140.0,3473784.0
2025-02-25,140.5,148.0,139.5,143.5,6738936.0
2025-02-26,144.5,145.5,140.5,141.0,3768564.0
2025-02-27,141.0,142.0,136.0,136.0,3603869.0
2025-03-03,132.5,133.0,128.0,130.0,4374219.0
2025-03-04,127.5,135.5,126.5,135.0,3275901.0
2025-03-05,133.5,137.0,132.5,137.0,2297899.0
2025-03-06,137.0,137.5,135.0,135.0,1624477.0
2025-03-07,134.0,137.5,133.5,133.5,1289059.0
2025-03-10,134.5,136.0,132.5,132.5,1226831.0
2025-03-11,129.0,130.5,125.5,129.5,2120647.0
2025-03-12,131.0,132.5,128.5,128.5,2768285.0
2025-03-13,131.0,133.0,127.0,127.0,2278859.0
2025-03-14,129.0,130.5,126.0,129.0,2184482.0
2025-03-17,130.5,131.5,129.0,129.0,1291017.0
2025-03-18,130.0,133.0,129.0,129.0,1364737.0
2025-03-19,129.5,131.0,128.5,128.5,2047945.0
2025-03-20,130.0,132.5,129.0,131.5,1625545.0
2025-03-21,132.5,132.5,130.5,130.5,1525736.0
2025-03-24,131.0,132.0,127.0,127.0,1118424.0
2025-03-25,128.5,130.5,126.0,126.0,956975.0
2025-03-26,127.5,128.5,125.0,125.0,950364.0
