date,open,high,low,close,volume
2025-01-06,2685.0,2770.0,2640.0,2700.0,2988667.0
2025-01-07,2720.0,2770.0,2680.0,2770.0,2455112.0
2025-01-08,2740.0,2870.0,2730.0,2755.0,3005222.0
2025-01-09,2725.0,2735.0,2590.0,2615.0,4486005.0
2025-01-10,2650.0,2680.0,2505.0,2535.0,3086345.0
2025-01-13,2540.0,2555.0,2410.0,2425.0,2862290.0
2025-01-14,2435.0,2465.0,2385.0,2440.0,1508929.0
2025-01-15,2420.0,2435.0,2325.0,2330.0,2248357.0
2025-01-16,2460.0,2460.0,2330.0,2395.0,2382228.0
2025-01-17,2405.0,2435.0,2330.0,2415.0,1760303.0
2025-01-20,2450.0,2480.0,2405.0,2450.0,2202212.0
2025-01-21,2405.0,2455.0,2340.0,2365.0,3005634.0
2025-01-22,2360.0,2410.0,2215.0,2240.0,5338091.0
2025-02-03,2020.0,2020.0,2020.0,2020.0,809656.0
2025-02-04,2115.0,2140.0,2005.0,2010.0,5478614.0
2025-02-05,2060.0,2125.0,2055.0,2095.0,2510962.0
2025-02-06,2110.0,2140.0,2090.0,2120.0,1959062.0
2025-02-07,2145.0,2205.0,2135.0,2190.0,1910824.0
2025-02-10,2190.0,2190.0,2130.0,2175.0,1318128.0
2025-02-11,2225.0,2260.0,2195.0,2225.0,1860358.0
2025-02-12,2275.0,2300.0,2220.0,2220.0,1706002.0
2025-02-13,2180.0,2205.0,2120.0,2120.0,2200378.0
2025-02-14,2120.0,2150.0,2045.0,2045.0,2853756.0
2025-02-17,2045.0,2100.0,2040.0,2090.0,1766126.0
2025-02-18,2100.0,2195.0,2090.0,2180.0,1552563.0
2025-02-19,2170.0,2175.0,2110.0,2115.0,1778578.0
2025-02-20,2140.0,2140.0,2080.0,2080.0,1274443.0
2025-02-21,2070.0,2085.0,2045.0,2080.0,1285977.0
2025-02-24,2050.0,2050.0,1965.0,2040.0,3114310.0
2025-02-25,1980.0,2010.0,1935.0,1935.0,2712330.0
2025-02-26,1920.0,2030.0,1920.0,2025.0,2311739.0
2025-02-27,2045.0,2060.0,1965.0,1965.0,2206382.0
2025-03-03,1900.0,1965.0,1890.0,1920.0,2442919.0
2025-03-04,1870.0,1960.0,1845.0,1935.0,1882593.0
2025-03-05,1990.0,2055.0,1970.0,2050.0,3189405.0
2025-03-06,2050.0,2120.0,2005.0,2060.0,3093124.0
2025-03-07,2010.0,2080.0,2010.0,2030.0,1870321.0
2025-03-10,2075.0,2085.0,1990.0,2000.0,2335485.0
2025-03-11,1940.0,1985.0,1935.0,1960.0,1835786.0
2025-03-12,1975.0,2025.0,1935.0,1945.0,1664497.0
2025-03-13,1990.0,2020.0,1950.0,1955.0,1334968.0
2025-03-14,1965.0,1970.0,1910.0,1920.0,1536186.0
2025-03-17,1945.0,1960.0,1900.0,1910.0,1433302.0
2025-03-18,1940.0,1985.0,1940.0,1985.0,1130112.0
2025-03-19,1965.0,1980.0,1940.0,1945.0,1203770.0
2025-03-20,1990.0,2015.0,1965.0,2015.0,1925532.0
2025-03-21,2000.0,2005.0,1945.0,1950.0,1765322.0
2025-03-24,1975.0,1975.0,1895.0,1895.0,974740.0
2025-03-25,1930.0,1940.0,1900.0,1915.0,1097884.0
2025-03-26,1910.0,1930.0,1905.0,1920.0,651911.0
2025-03-27,1895.0,1895.0,1825.0,1845.0,2207692.0
2025-03-28,1805.0,1825.0,1750.0,1755.0,2442115.0
2025-03-31,1675.0,1725.0,1635.0,1635.0,2438133.0
2025-04-01,1685.0,1730.0,1660.0,1725.0,1524929.0
2025-04-02,1690.0,1740.0,1685.0,1740.0,1101462.0
2025-04-07,1570.0,1570.0,1570.0,1570.0,210247.0
2025-04-08,1465.0,1645.0,1465.0,1640.0,5012021.0
2025-04-09,1600.0,1700.0,1520.0,1605.0,5840648.0
2025-04-10,1765.0,1765.0,1765.0,1765.0,364960.0
2025-04-11,1765.0,1920.0,1705.0,1900.0,5785136.0
2025-04-14,1920.0,1985.0,1905.0,1910.0,5360932.0
2025-04-15,1920.0,1925.0,1850.0,1860.0,3563699.0
2025-04-16,1830.0,1895.0,1830.0,1840.0,2236509.0
2025-04-17,1855.0,1910.0,1830.0,1880.0,2616013.0
2025-04-18,1885.0,1900.0,1865.0,1885.0,1313831.0
2025-04-21,1880.0,1880.0,1805.0,1840.0,2049603.0
2025-04-22,1780.0,1830.0,1740.0,1770.0,2591588.0
2025-04-23,1830.0,1900.0,1825.0,1900.0,2161557.0
2025-04-24,1910.0,1910.0,1860.0,1865.0,1612700.0
2025-04-25,1945.0,1955.0,1900.0,1905.0,1941836.0
2025-04-28,1915.0,1935.0,1885.0,1900.0,1068772.0
2025-04-29,1910.0,1930.0,1890.0,1930.0,1075685.0
2025-04-30,1920.0,1940.0,1890.0,1910.0,1058687.0
2025-05-02,1990.0,2075.0,1990.0,2065.0,3674649.0
2025-05-05,2075.0,2085.0,2015.0,2040.0,2170897.0
2025-05-06,2040.0,2155.0,2030.0,2125.0,3101258.0
2025-05-07,2125.0,2150.0,2090.0,2090.0,1927806.0
2025-05-08,2135.0,2150.0,2090.0,2150.0,2271564.0
2025-05-09,2150.0,2250.0,2130.0,2200.0,3866925.0
2025-05-12,2240.0,2305.0,2235.0,2255.0,3479303.0
2025-05-13,2320.0,2330.0,2225.0,2225.0,3069376.0
2025-05-14,2335.0,2390.0,2320.0,2345.0,4377915.0
2025-05-15,2355.0,2380.0,2340.0,2380.0,1948029.0
2025-05-16,2400.0,2410.0,2355.0,2380.0,2055365.0
2025-05-19,2350.0,2350.0,2260.0,2260.0,2443669.0
2025-05-20,2305.0,2355.0,2285.0,2300.0,2250127.0
2025-05-21,2300.0,2345.0,2295.0,2345.0,1170955.0
2025-05-22,2310.0,2340.0,2300.0,2340.0,1129206.0
2025-05-23,2350.0,2355.0,2260.0,2280.0,2052092.0
2025-05-26,2295.0,2385.0,2295.0,2370.0,2953839.0
2025-05-27,2350.0,2405.0,2310.0,2325.0,2392777.0
2025-05-28,2390.0,2405.0,2355.0,2380.0,2421423.0
2025-05-29,2435.0,2465.0,2420.0,2420.0,3788414.0
2025-06-02,2395.0,2440.0,2370.0,2410.0,1802883.0
2025-06-03,2435.0,2480.0,2415.0,2480.0,2265557.0
2025-06-04,2500.0,2550.0,2485.0,2535.0,2658570.0
2025-06-05,2580.0,2580.0,2475.0,2485.0,2020091.0
2025-06-06,2465.0,2475.0,2405.0,2465.0,1491808.0
2025-06-09,2500.0,2510.0,2455.0,2465.0,1661381.0
2025-06-10,2495.0,2520.0,2470.0,2485.0,1389638.0
2025-06-11,2500.0,2550.0,2500.0,2525.0,2180900.0
2025-06-12,2535.0,2560.0,2510.0,2535.0,2080772.0
2025-06-13,2515.0,2580.0,2490.0,2565.0,1817725.0
