date,open,high,low,close,volume
2025-01-09,561.0,561.0,542.0,542.0,3357754.0
2025-01-10,542.0,547.0,534.0,536.0,1843663.0
2025-01-13,532.0,532.0,514.0,516.0,2902536.0
2025-01-14,514.0,526.0,514.0,524.0,1064861.0
2025-01-15,527.0,531.0,520.0,523.0,1710396.0
2025-01-16,530.0,533.0,524.0,525.0,2207035.0
2025-01-17,530.0,530.0,519.0,521.0,1293223.0
2025-01-20,522.0,527.0,519.0,527.0,654115.0
2025-01-21,526.0,533.0,525.0,529.0,1087069.0
2025-01-22,531.0,537.0,528.0,537.0,1417301.0
2025-02-03,529.0,529.0,513.0,519.0,2978083.0
2025-02-04,526.0,548.0,526.0,534.0,3316001.0
2025-02-05,541.0,576.0,541.0,569.0,9157452.0
2025-02-06,578.0,591.0,569.0,571.0,8821955.0
2025-02-07,572.0,574.0,566.0,571.0,3103063.0
2025-02-10,569.0,582.0,568.0,575.0,3288121.0
2025-02-11,578.0,580.0,573.0,575.0,1994458.0
2025-02-12,580.0,581.0,572.0,578.0,2460823.0
2025-02-13,582.0,595.0,580.0,593.0,6280917.0
2025-02-14,595.0,604.0,587.0,588.0,5170905.0
2025-02-17,588.0,590.0,583.0,586.0,2562113.0
2025-02-18,585.0,593.0,583.0,593.0,1942756.0
2025-02-19,593.0,597.0,588.0,590.0,1805939.0
2025-02-20,589.0,596.0,588.0,595.0,1625457.0
2025-02-21,598.0,602.0,594.0,598.0,1783643.0
2025-02-24,592.0,595.0,588.0,594.0,2220805.0
2025-02-25,585.0,587.0,576.0,581.0,4182949.0
2025-02-26,577.0,583.0,575.0,583.0,2880305.0
2025-02-27,584.0,585.0,566.0,566.0,4651601.0
2025-03-03,548.0,550.0,537.0,540.0,5974164.0
2025-03-04,532.0,553.0,531.0,552.0,3250951.0
2025-03-05,547.0,551.0,545.0,548.0,2655616.0
2025-03-06,553.0,554.0,543.0,543.0,1868618.0
2025-03-07,537.0,542.0,535.0,535.0,2506935.0
2025-03-10,536.0,537.0,525.0,525.0,2837797.0
2025-03-11,514.0,522.0,505.0,522.0,3235867.0
2025-03-12,522.0,538.0,521.0,537.0,2222509.0
2025-03-13,541.0,544.0,521.0,521.0,2371287.0
2025-03-14,525.0,527.0,518.0,523.0,1370728.0
2025-03-17,529.0,531.0,525.0,526.0,1023930.0
2025-03-18,532.0,540.0,530.0,540.0,1754545.0
2025-03-19,540.0,541.0,527.0,529.0,1808741.0
2025-03-20,537.0,539.0,532.0,538.0,1126723.0
2025-03-21,536.0,538.0,532.0,533.0,1923537.0
2025-03-24,535.0,538.0,523.0,523.0,1693061.0
2025-03-25,529.0,530.0,520.0,522.0,1583060.0
2025-03-26,526.0,530.0,525.0,530.0,903973.0
2025-03-27,525.0,529.0,522.0,529.0,997008.0
2025-03-28,524.0,524.0,508.0,510.0,2422459.0
