date,open,high,low,close,volume
2025-01-06,630.0,632.0,618.0,629.0,3476134.0
2025-01-07,631.0,648.0,628.0,648.0,5203328.0
2025-01-08,647.0,660.0,642.0,646.0,4548902.0
2025-01-09,645.0,648.0,633.0,633.0,2735706.0
2025-01-10,630.0,632.0,623.0,626.0,2896922.0
2025-01-13,626.0,626.0,605.0,609.0,4338170.0
2025-01-14,608.0,611.0,605.0,608.0,3020537.0
2025-01-15,606.0,610.0,591.0,591.0,3854848.0
2025-01-16,600.0,607.0,598.0,600.0,2254756.0
2025-01-17,601.0,605.0,596.0,600.0,1739827.0
2025-01-20,602.0,613.0,601.0,610.0,2032003.0
2025-01-21,613.0,613.0,598.0,599.0,2793852.0
2025-01-22,602.0,613.0,602.0,607.0,2319648.0
2025-02-03,600.0,655.0,598.0,649.0,11635099.0
2025-02-04,644.0,661.0,644.0,647.0,6284714.0
2025-02-05,645.0,661.0,643.0,657.0,4855913.0
2025-02-06,660.0,661.0,645.0,652.0,3118631.0
2025-02-07,649.0,665.0,649.0,665.0,3711330.0
2025-02-10,660.0,675.0,659.0,669.0,3337046.0
2025-02-11,662.0,669.0,658.0,665.0,2436795.0
2025-02-12,672.0,684.0,668.0,675.0,3278439.0
2025-02-13,680.0,685.0,674.0,679.0,1775823.0
2025-02-14,677.0,682.0,671.0,678.0,2184999.0
2025-02-17,675.0,683.0,675.0,681.0,1678066.0
2025-02-18,685.0,702.0,682.0,698.0,3881799.0
2025-02-19,700.0,702.0,688.0,691.0,3286979.0
2025-02-20,689.0,704.0,689.0,693.0,3057613.0
2025-02-21,697.0,713.0,696.0,709.0,3827018.0
2025-02-24,707.0,715.0,696.0,698.0,1955660.0
2025-02-25,693.0,704.0,685.0,691.0,3334093.0
2025-02-26,690.0,700.0,685.0,698.0,3080403.0
2025-02-27,697.0,697.0,677.0,682.0,4742280.0
2025-03-03,670.0,683.0,666.0,669.0,3410924.0
2025-03-04,661.0,673.0,657.0,670.0,3559707.0
2025-03-05,672.0,682.0,671.0,678.0,2094557.0
2025-03-06,676.0,684.0,674.0,674.0,1728589.0
2025-03-07,670.0,675.0,659.0,659.0,2634444.0
2025-03-10,658.0,664.0,651.0,654.0,3187193.0
2025-03-11,644.0,661.0,639.0,654.0,3507701.0
2025-03-12,600.0,621.0,595.0,600.0,20311828.0
2025-03-13,611.0,627.0,607.0,608.0,7839959.0
2025-03-14,614.0,614.0,605.0,608.0,3937221.0
2025-03-17,613.0,626.0,610.0,624.0,4541832.0
2025-03-18,630.0,656.0,630.0,656.0,8650508.0
2025-03-19,650.0,655.0,644.0,645.0,4413773.0
2025-03-20,650.0,660.0,646.0,650.0,4837945.0
2025-03-21,650.0,654.0,643.0,650.0,5633984.0
2025-03-24,655.0,655.0,631.0,631.0,3318132.0
2025-03-25,637.0,641.0,625.0,631.0,4648788.0
2025-03-26,660.0,662.0,643.0,645.0,6253453.0
2025-03-27,633.0,644.0,628.0,640.0,4738777.0
2025-03-28,635.0,645.0,634.0,642.0,3059808.0
2025-03-31,629.0,635.0,609.0,609.0,6191256.0
2025-04-01,613.0,616.0,604.0,613.0,3738251.0
2025-04-02,608.0,611.0,604.0,604.0,3725302.0
2025-04-07,544.0,544.0,544.0,544.0,815639.0
2025-04-08,490.0,490.0,490.0,490.0,4144232.0
2025-04-09,451.0,476.0,441.0,441.0,12938639.0
2025-04-10,485.0,485.0,485.0,485.0,2880247.0
2025-04-11,473.0,512.0,467.5,512.0,10185692.0
2025-04-14,526.0,555.0,526.0,542.0,7590534.0
2025-04-15,541.0,572.0,535.0,563.0,5384662.0
2025-04-16,557.0,566.0,551.0,553.0,4461233.0
2025-04-17,546.0,549.0,537.0,543.0,4370989.0
2025-04-18,546.0,551.0,542.0,543.0,3422731.0
2025-04-21,539.0,544.0,531.0,531.0,2873006.0
2025-04-22,521.0,528.0,509.0,512.0,4975460.0
2025-04-23,527.0,544.0,527.0,543.0,3789259.0
2025-04-24,534.0,546.0,528.0,544.0,5663251.0
2025-04-25,555.0,597.0,555.0,591.0,7551952.0
2025-04-28,586.0,590.0,581.0,583.0,3437108.0
2025-04-29,583.0,587.0,580.0,586.0,2285088.0
2025-04-30,584.0,587.0,576.0,580.0,2198975.0
2025-05-02,587.0,590.0,584.0,590.0,1928376.0
2025-05-05,591.0,592.0,559.0,575.0,4679406.0
2025-05-06,573.0,592.0,572.0,587.0,3129203.0
2025-05-07,590.0,600.0,587.0,594.0,2398505.0
2025-05-08,596.0,598.0,592.0,594.0,1801985.0
2025-05-09,594.0,602.0,591.0,602.0,2202185.0
2025-05-12,605.0,614.0,603.0,603.0,2222051.0
2025-05-13,610.0,613.0,602.0,608.0,3413336.0
2025-05-14,615.0,635.0,610.0,622.0,6443330.0
2025-05-15,622.0,628.0,618.0,628.0,3009704.0
2025-05-16,628.0,638.0,622.0,634.0,3454358.0
2025-05-19,631.0,636.0,621.0,621.0,3124646.0
2025-05-20,629.0,637.0,626.0,632.0,3019832.0
2025-05-21,633.0,635.0,625.0,628.0,2803334.0
2025-05-22,626.0,632.0,622.0,632.0,2154818.0
2025-05-23,632.0,632.0,622.0,622.0,1802617.0
2025-05-26,622.0,627.0,618.0,627.0,2803396.0
2025-05-27,623.0,627.0,608.0,608.0,4965646.0
2025-05-28,618.0,622.0,610.0,619.0,4597400.0
2025-05-29,625.0,630.0,614.0,625.0,7501028.0
2025-06-02,619.0,628.0,616.0,622.0,3137153.0
2025-06-03,627.0,638.0,626.0,638.0,4210170.0
2025-06-04,645.0,652.0,628.0,638.0,5522129.0
2025-06-05,635.0,642.0,629.0,642.0,3025104.0
2025-06-06,645.0,651.0,639.0,645.0,2726387.0
2025-06-09,645.0,652.0,644.0,646.0,2335768.0
2025-06-10,653.0,664.0,653.0,659.0,3032584.0
2025-06-11,665.0,675.0,664.0,675.0,3651804.0
2025-06-12,675.0,683.0,671.0,682.0,2832093.0
2025-06-13,674.0,685.0,674.0,684.0,3798529.0
2025-06-16,681.0,687.0,677.0,683.0,2374692.0
2025-06-17,688.0,700.0,684.0,700.0,4845356.0
2025-06-18,696.0,712.0,696.0,705.0,5201656.0
2025-06-19,707.0,711.0,699.0,705.0,3130285.0
2025-06-20,705.0,709.0,683.0,683.0,7919336.0
2025-06-23,672.0,684.0,668.0,678.0,5677783.0
2025-06-24,682.0,745.0,678.0,745.0,11432817.0
2025-06-25,710.0,720.0,699.0,700.0,17498216.0
2025-06-26,665.0,666.0,632.0,641.0,21635605.0
2025-06-27,644.0,648.0,636.0,640.0,6968511.0
2025-06-30,645.0,654.0,640.0,644.0,11285072.0
2025-07-01,648.0,652.0,643.0,650.0,5751458.0
2025-07-02,650.0,664.0,649.0,662.0,5107146.0
2025-07-03,658.0,664.0,637.0,639.0,10325072.0
2025-07-04,639.0,640.0,625.0,625.0,6444194.0
2025-07-07,624.0,634.0,624.0,633.0,3217457.0
2025-07-08,632.0,636.0,627.0,633.0,3335125.0
