date,open,high,low,close,volume
2025-01-09,685.0,698.0,657.0,658.0,3451605.0
2025-01-10,660.0,660.0,630.0,637.0,3609921.0
2025-01-13,631.0,636.0,604.0,625.0,2907490.0
2025-01-14,625.0,640.0,621.0,640.0,2114142.0
2025-01-15,636.0,638.0,610.0,611.0,2405504.0
2025-01-16,634.0,638.0,617.0,622.0,2339196.0
2025-01-17,626.0,635.0,614.0,632.0,2114404.0
2025-01-20,628.0,649.0,626.0,640.0,2410594.0
2025-01-21,634.0,637.0,623.0,625.0,1758737.0
2025-01-22,635.0,641.0,633.0,634.0,1666574.0
2025-02-03,573.0,582.0,571.0,571.0,3021783.0
2025-02-04,570.0,575.0,540.0,556.0,4124322.0
2025-02-05,565.0,584.0,565.0,571.0,2701325.0
2025-02-06,580.0,584.0,571.0,579.0,1980168.0
2025-02-07,582.0,596.0,574.0,591.0,1855310.0
2025-02-10,579.0,587.0,572.0,587.0,1626825.0
2025-02-11,595.0,609.0,590.0,594.0,2027913.0
2025-02-12,598.0,630.0,598.0,610.0,3392445.0
2025-02-13,605.0,615.0,605.0,611.0,1750536.0
2025-02-14,613.0,635.0,604.0,629.0,2497617.0
2025-02-17,638.0,646.0,634.0,640.0,1919263.0
2025-02-18,640.0,648.0,631.0,643.0,1861069.0
2025-02-19,645.0,652.0,640.0,652.0,2724002.0
2025-02-20,643.0,660.0,640.0,660.0,2152511.0
2025-02-21,652.0,658.0,647.0,648.0,1040844.0
2025-02-24,647.0,659.0,639.0,645.0,1753818.0
2025-02-25,635.0,638.0,616.0,637.0,2878285.0
2025-02-26,636.0,695.0,634.0,695.0,5792187.0
2025-02-27,694.0,696.0,666.0,689.0,5042226.0
2025-03-03,675.0,686.0,668.0,671.0,2330698.0
2025-03-04,642.0,665.0,630.0,660.0,4148795.0
2025-03-05,668.0,684.0,660.0,661.0,5086195.0
2025-03-06,668.0,693.0,664.0,680.0,5086039.0
2025-03-07,665.0,674.0,654.0,660.0,2733874.0
2025-03-10,669.0,677.0,663.0,669.0,2459852.0
2025-03-11,650.0,658.0,637.0,646.0,3078866.0
2025-03-12,653.0,668.0,628.0,630.0,3224684.0
2025-03-13,646.0,650.0,616.0,619.0,2893107.0
2025-03-14,625.0,635.0,613.0,619.0,2280893.0
2025-03-17,630.0,636.0,616.0,616.0,1270255.0
2025-03-18,625.0,629.0,619.0,620.0,1146379.0
2025-03-19,624.0,624.0,587.0,588.0,3246313.0
2025-03-20,597.0,639.0,597.0,636.0,5759218.0
2025-03-21,636.0,637.0,623.0,633.0,2145272.0
2025-03-24,637.0,642.0,612.0,612.0,1905121.0
2025-03-25,626.0,627.0,610.0,610.0,2040099.0
2025-03-26,612.0,617.0,601.0,606.0,1674449.0
2025-03-27,595.0,611.0,582.0,611.0,2767376.0
2025-03-28,599.0,603.0,586.0,588.0,2680078.0
2025-03-31,560.0,564.0,530.0,530.0,4385441.0
2025-04-01,535.0,540.0,527.0,535.0,3184299.0
2025-04-02,541.0,551.0,534.0,544.0,2202312.0
2025-04-07,490.0,490.0,490.0,490.0,181182.0
2025-04-08,441.0,441.0,441.0,441.0,1622853.0
2025-04-09,398.0,413.5,397.0,397.0,2978261.0
2025-04-10,436.5,436.5,436.5,436.5,1067947.0
2025-04-11,412.0,479.0,395.0,479.0,7108590.0
2025-04-14,500.0,515.0,479.5,486.0,5561945.0
2025-04-15,488.0,517.0,484.0,511.0,4594903.0
2025-04-16,497.0,504.0,460.0,460.0,6617473.0
2025-04-17,439.5,474.5,430.0,467.5,10228957.0
2025-04-18,468.5,484.0,459.5,482.5,5164234.0
2025-04-21,471.5,477.0,454.5,454.5,4374099.0
2025-04-22,445.0,461.0,440.5,442.5,4710787.0
