date,open,high,low,close,volume
2025-01-13,1435.0,1460.0,1385.0,1390.0,10467556.0
2025-01-14,1385.0,1415.0,1380.0,1400.0,5672581.0
2025-01-15,1390.0,1445.0,1390.0,1420.0,6608704.0
2025-01-16,1450.0,1470.0,1430.0,1460.0,7526306.0
2025-01-17,1450.0,1455.0,1420.0,1430.0,5593733.0
2025-01-20,1425.0,1455.0,1425.0,1445.0,4054089.0
2025-01-21,1440.0,1475.0,1435.0,1465.0,4729517.0
2025-01-22,1480.0,1495.0,1465.0,1465.0,6939769.0
2025-02-03,1420.0,1525.0,1415.0,1500.0,19472385.0
2025-02-04,1510.0,1530.0,1480.0,1490.0,8418410.0
2025-02-05,1505.0,1530.0,1490.0,1525.0,9272623.0
2025-02-06,1530.0,1570.0,1520.0,1525.0,9633472.0
2025-02-07,1525.0,1530.0,1505.0,1525.0,7062069.0
2025-02-10,1505.0,1510.0,1475.0,1480.0,9291243.0
2025-02-11,1490.0,1530.0,1490.0,1510.0,8734703.0
2025-02-12,1530.0,1540.0,1480.0,1485.0,8078186.0
2025-02-13,1495.0,1520.0,1485.0,1520.0,4801436.0
2025-02-14,1515.0,1535.0,1505.0,1505.0,4867021.0
2025-02-17,1515.0,1545.0,1510.0,1545.0,8095856.0
2025-02-18,1550.0,1550.0,1520.0,1535.0,5461888.0
2025-02-19,1535.0,1545.0,1525.0,1540.0,4710329.0
2025-02-20,1545.0,1545.0,1500.0,1500.0,7150167.0
2025-02-21,1500.0,1525.0,1490.0,1510.0,5756665.0
2025-02-24,1500.0,1545.0,1495.0,1545.0,6497488.0
2025-02-25,1525.0,1560.0,1510.0,1550.0,8502805.0
2025-02-26,1555.0,1575.0,1525.0,1560.0,8063842.0
2025-02-27,1555.0,1575.0,1515.0,1515.0,12022234.0
2025-03-03,1490.0,1495.0,1465.0,1470.0,11544405.0
2025-03-04,1435.0,1510.0,1435.0,1505.0,8330012.0
2025-03-05,1505.0,1530.0,1490.0,1505.0,6674087.0
2025-03-06,1505.0,1510.0,1485.0,1495.0,3240661.0
2025-03-07,1475.0,1485.0,1450.0,1465.0,5873135.0
2025-03-10,1450.0,1460.0,1395.0,1395.0,10835218.0
2025-03-11,1320.0,1390.0,1320.0,1385.0,10487926.0
2025-03-12,1375.0,1425.0,1375.0,1410.0,8365942.0
2025-03-13,1430.0,1440.0,1390.0,1390.0,7308998.0
2025-03-14,1400.0,1430.0,1390.0,1400.0,7265400.0
2025-03-17,1415.0,1440.0,1415.0,1425.0,5027826.0
2025-03-18,1450.0,1500.0,1445.0,1475.0,10558598.0
2025-03-19,1500.0,1515.0,1460.0,1465.0,8043123.0
2025-03-20,1495.0,1500.0,1465.0,1485.0,6559527.0
2025-03-21,1495.0,1500.0,1475.0,1480.0,4914917.0
2025-03-24,1500.0,1505.0,1480.0,1480.0,4129520.0
2025-03-25,1505.0,1540.0,1505.0,1525.0,8622310.0
2025-03-26,1535.0,1540.0,1515.0,1515.0,4039361.0
2025-03-27,1500.0,1510.0,1480.0,1485.0,4922392.0
2025-03-28,1470.0,1495.0,1455.0,1465.0,4752661.0
2025-03-31,1420.0,1440.0,1390.0,1390.0,8456107.0
2025-04-01,1410.0,1460.0,1410.0,1460.0,6663880.0
2025-04-02,1460.0,1460.0,1435.0,1435.0,4680070.0
2025-04-07,1295.0,1295.0,1295.0,1295.0,2148387.0
2025-04-08,1255.0,1300.0,1225.0,1260.0,19252718.0
2025-04-09,1250.0,1255.0,1140.0,1185.0,20017897.0
2025-04-10,1300.0,1300.0,1300.0,1300.0,2039439.0
2025-04-11,1280.0,1395.0,1250.0,1385.0,17343947.0
2025-04-14,1410.0,1425.0,1385.0,1400.0,12977957.0
2025-04-15,1405.0,1415.0,1375.0,1385.0,6829960.0
2025-04-16,1370.0,1385.0,1365.0,1365.0,5794610.0
2025-04-17,1340.0,1350.0,1315.0,1340.0,6954102.0
2025-04-18,1350.0,1380.0,1345.0,1365.0,3602072.0
2025-04-21,1355.0,1355.0,1325.0,1345.0,3123347.0
2025-04-22,1330.0,1355.0,1300.0,1300.0,5199584.0
2025-04-23,1340.0,1375.0,1340.0,1370.0,6303810.0
2025-04-24,1375.0,1375.0,1325.0,1330.0,6331633.0
2025-04-25,1375.0,1390.0,1370.0,1380.0,7381768.0
2025-04-28,1385.0,1390.0,1350.0,1350.0,5546486.0
2025-04-29,1350.0,1370.0,1335.0,1370.0,5933337.0
2025-04-30,1370.0,1370.0,1350.0,1350.0,5687722.0
2025-05-02,1370.0,1370.0,1290.0,1300.0,17916167.0
2025-05-05,1310.0,1335.0,1290.0,1295.0,7473805.0
2025-05-06,1295.0,1300.0,1275.0,1280.0,7890120.0
2025-05-07,1285.0,1300.0,1265.0,1275.0,6119782.0
2025-05-08,1285.0,1305.0,1275.0,1290.0,6304556.0
2025-05-09,1295.0,1325.0,1280.0,1325.0,6740443.0
