date,open,high,low,close,volume
2025-01-06,184.5,189.0,183.0,188.0,6075333.0
2025-01-07,189.5,195.0,186.0,186.0,13173641.0
2025-01-08,186.5,197.5,186.5,195.0,20497084.0
2025-01-09,195.0,196.5,187.5,188.0,8876806.0
2025-01-10,185.0,188.0,182.0,184.5,5267074.0
2025-01-13,183.0,187.0,180.5,183.5,6370459.0
2025-01-14,183.5,186.5,182.5,185.0,2935332.0
2025-01-15,185.0,186.5,179.0,179.5,4564946.0
2025-01-16,183.5,184.5,180.5,180.5,3099126.0
2025-01-17,180.5,182.0,179.0,180.0,1821722.0
2025-01-20,182.0,185.0,181.0,181.0,1653879.0
2025-01-21,183.0,183.0,181.0,181.0,1742892.0
2025-01-22,181.5,183.5,180.5,181.5,2721172.0
2025-02-03,178.5,199.0,177.0,196.0,16571470.0
2025-02-04,199.0,203.5,194.0,195.0,18925722.0
2025-02-05,197.0,201.0,194.0,197.0,7394962.0
2025-02-06,198.0,198.5,189.0,191.5,7137598.0
2025-02-07,192.5,197.5,191.0,193.0,7285062.0
2025-02-10,192.0,192.5,187.0,191.0,5266728.0
2025-02-11,192.0,196.5,191.5,196.0,5381598.0
2025-02-12,197.5,199.5,192.0,193.0,5584082.0
2025-02-13,194.5,198.0,193.0,194.0,6622847.0
2025-02-14,195.5,195.5,188.0,190.0,5452198.0
2025-02-17,191.5,197.0,191.5,195.5,5362191.0
2025-02-18,195.5,210.0,195.5,200.5,19325933.0
2025-02-19,202.0,205.0,197.5,199.0,7717692.0
2025-02-20,199.5,204.5,198.0,199.0,7392118.0
2025-02-21,200.0,204.5,197.5,201.0,6488697.0
2025-02-24,199.0,199.5,196.5,198.0,3383224.0
2025-02-25,195.5,195.5,192.5,194.5,2860125.0
2025-02-26,193.0,196.0,191.0,195.5,4754656.0
2025-02-27,195.0,195.0,182.5,185.0,12609237.0
2025-03-03,183.0,191.0,183.0,185.5,7054783.0
2025-03-04,182.5,185.5,180.0,184.5,4499222.0
2025-03-05,186.0,191.5,185.0,190.0,5345767.0
2025-03-06,190.0,192.5,188.0,189.0,2647187.0
2025-03-07,188.5,189.5,182.5,183.0,3709875.0
2025-03-10,183.5,183.5,175.5,176.5,7297373.0
2025-03-11,173.0,176.5,171.0,175.0,5651436.0
2025-03-12,176.5,182.0,175.0,179.0,3864278.0
2025-03-13,176.0,176.0,166.0,167.0,18673300.0
2025-03-14,168.0,171.5,164.0,171.0,6454202.0
2025-03-17,171.0,171.5,167.5,169.0,5125371.0
