date,open,high,low,close,volume
2025-01-10,99.3,100.0,95.1,95.3,2505018.0
2025-01-13,94.5,94.5,88.6,91.4,3651622.0
2025-01-14,91.8,94.6,91.2,93.5,2143021.0
2025-01-15,93.5,93.9,91.1,91.6,1429398.0
2025-01-16,92.8,95.5,92.4,95.4,1629491.0
2025-01-17,95.1,96.6,93.3,94.2,890827.0
2025-01-20,95.2,95.7,93.6,95.7,874680.0
2025-01-21,95.8,96.5,95.2,96.1,676552.0
2025-01-22,96.5,98.5,96.5,98.3,1630798.0
2025-02-03,97.5,97.5,94.1,96.5,1100824.0
2025-02-04,97.5,97.8,94.5,95.7,807986.0
2025-02-05,96.9,97.5,95.7,95.9,818846.0
2025-02-06,96.5,98.7,96.3,98.3,1349976.0
2025-02-07,99.0,99.0,96.3,96.7,998447.0
2025-02-10,96.2,96.7,95.3,96.1,800053.0
2025-02-11,96.5,98.0,96.1,96.1,928299.0
2025-02-12,96.2,97.8,96.2,96.5,1009891.0
2025-02-13,97.5,101.0,97.0,99.6,4537955.0
2025-02-14,99.9,100.5,98.5,99.4,1705421.0
2025-02-17,100.0,101.0,98.6,98.7,1563993.0
2025-02-18,99.2,99.7,98.7,99.3,734551.0
2025-02-19,99.8,102.0,98.2,98.2,3461066.0
2025-02-20,99.0,108.0,98.8,108.0,14776549.0
2025-02-21,113.0,118.5,111.5,115.5,60606829.0
2025-02-24,115.0,123.0,114.0,118.5,40196177.0
2025-02-25,118.0,119.0,113.0,115.0,13352531.0
2025-02-26,117.0,119.0,112.5,114.0,14472269.0
2025-02-27,115.0,117.0,113.0,113.0,8948414.0
2025-03-03,113.0,114.0,110.0,110.5,8235929.0
2025-03-04,108.0,111.5,107.0,108.0,5011835.0
2025-03-05,108.5,114.5,107.5,113.0,11762585.0
2025-03-06,113.5,113.5,109.0,109.5,7036735.0
2025-03-07,109.0,112.5,109.0,109.5,4716742.0
2025-03-10,110.0,112.0,108.5,108.5,3920017.0
2025-03-11,105.5,107.0,103.0,106.5,3650534.0
2025-03-12,108.0,109.0,107.0,107.5,3008880.0
2025-03-13,109.0,110.5,106.0,106.0,3322815.0
2025-03-14,107.0,110.0,105.5,110.0,3535823.0
2025-03-17,110.0,111.5,109.0,109.5,2560758.0
2025-03-18,110.0,111.5,109.0,111.0,2701022.0
2025-03-19,110.0,111.0,108.0,109.0,2509124.0
2025-03-20,110.0,112.5,109.5,112.5,3752211.0
2025-03-21,113.0,113.0,110.5,111.0,2346113.0
2025-03-24,112.5,115.0,110.0,112.0,6145897.0
2025-03-25,113.0,113.0,110.0,110.5,2707339.0
2025-03-26,110.5,116.0,110.5,112.5,9767587.0
2025-03-27,112.0,115.0,111.5,114.5,5947987.0
2025-03-28,113.5,115.0,111.0,111.5,5700753.0
2025-03-31,105.0,107.0,100.5,100.5,6563386.0
2025-04-01,100.5,101.0,97.5,98.4,4955734.0
