date,open,high,low,close,volume
2025-01-10,69.0,71.4,68.8,70.0,24208672.0
2025-01-13,70.0,70.4,67.3,67.9,26196167.0
2025-01-14,68.6,69.0,66.2,66.3,22752269.0
2025-01-15,66.6,67.0,66.2,66.3,12236082.0
2025-01-16,67.5,67.9,65.8,65.8,16682339.0
2025-01-17,66.0,67.5,65.7,66.0,19956137.0
2025-01-20,66.4,67.7,66.1,67.6,14214091.0
2025-01-21,67.5,68.3,66.2,66.4,13742202.0
2025-01-22,68.0,73.0,67.9,73.0,142625433.0
2025-02-03,69.3,72.4,67.0,71.5,92734657.0
2025-02-04,71.7,71.8,67.1,68.4,68689499.0
2025-02-05,69.0,71.4,68.6,69.0,52757582.0
2025-02-06,70.4,70.9,69.2,69.5,29052822.0
2025-02-07,69.8,76.3,69.0,75.4,110438984.0
2025-02-10,75.0,75.4,73.2,73.8,50082896.0
2025-02-11,75.1,79.3,74.3,77.5,122631672.0
2025-02-12,77.5,77.7,74.1,74.1,91941060.0
2025-02-13,74.2,75.2,73.0,73.2,46713383.0
2025-02-14,73.5,73.6,71.2,71.4,37858144.0
2025-02-17,71.9,73.3,71.6,71.7,28256918.0
2025-02-18,72.0,72.9,71.8,72.5,19558362.0
2025-02-19,72.9,74.5,72.1,72.5,36220718.0
2025-02-20,72.8,73.3,71.6,71.6,21326287.0
2025-02-21,71.5,72.7,71.5,72.2,12563699.0
2025-02-24,71.5,72.9,71.0,72.2,15006191.0
2025-02-25,71.6,71.8,70.0,70.0,25353726.0
2025-02-26,69.5,71.2,69.4,70.7,11039640.0
2025-02-27,71.1,71.8,70.3,70.3,14594292.0
2025-03-03,69.4,70.0,66.7,67.4,28514334.0
2025-03-04,66.0,67.8,65.5,67.8,20602378.0
2025-03-05,66.8,66.9,64.8,64.9,61455295.0
2025-03-06,65.4,66.4,64.6,64.7,31990014.0
2025-03-07,64.5,65.2,63.1,63.3,25316294.0
2025-03-10,62.6,64.3,62.1,62.9,27253631.0
2025-03-11,61.7,62.4,60.3,62.2,20490236.0
2025-03-12,62.5,63.1,61.2,61.6,17773854.0
2025-03-13,62.3,64.2,62.0,62.2,24602371.0
2025-03-14,62.7,63.0,61.6,62.1,13047203.0
2025-03-17,62.8,63.0,61.9,61.9,7994096.0
2025-03-18,62.6,63.5,62.6,63.2,9780317.0
2025-03-19,63.6,63.6,61.4,61.7,11063647.0
2025-03-20,62.7,63.0,62.3,62.7,6943263.0
2025-03-21,62.9,63.0,62.0,62.3,5942905.0
2025-03-24,62.7,62.8,60.6,60.6,8912264.0
2025-03-25,61.5,61.8,60.5,61.0,8205126.0
2025-03-26,61.3,61.6,60.7,60.9,5877019.0
2025-03-27,59.6,60.3,59.3,59.5,13517777.0
2025-03-28,59.5,59.5,57.2,57.8,19105957.0
2025-03-31,55.8,57.1,54.9,55.1,18052041.0
2025-04-01,56.0,57.1,55.5,56.7,9837292.0
2025-04-02,57.1,59.2,56.2,58.2,18410745.0
2025-04-07,52.4,52.4,52.4,52.4,854048.0
2025-04-08,47.2,48.25,47.2,47.2,12791789.0
2025-04-09,43.5,46.7,42.5,42.95,44364472.0
2025-04-10,47.2,47.2,47.2,47.2,4151330.0
2025-04-11,46.5,50.8,45.25,50.8,44419593.0
2025-04-14,52.0,53.8,50.6,51.3,35800098.0
2025-04-15,51.8,52.8,51.4,52.5,15085007.0
2025-04-16,52.0,52.4,50.9,51.2,11904365.0
2025-04-17,50.1,51.0,49.5,50.3,16461973.0
2025-04-18,50.8,51.0,50.1,50.4,9488215.0
