date,open,high,low,close,volume
2025-01-10,286.5,289.0,283.0,283.5,17078549.0
2025-01-13,280.0,281.0,270.5,270.5,38450156.0
2025-01-14,267.5,271.0,262.0,269.0,34950275.0
2025-01-15,268.0,272.0,260.0,260.0,32415157.0
2025-01-16,267.0,267.5,260.0,260.0,31992226.0
2025-01-17,261.0,263.5,259.0,260.5,23217781.0
2025-01-20,260.0,268.5,259.5,267.0,24441114.0
2025-01-21,267.0,269.5,265.5,269.0,12786372.0
2025-01-22,270.0,271.5,267.5,269.5,22127129.0
2025-02-03,243.0,246.5,243.0,243.0,61003067.0
2025-02-04,242.0,243.0,235.0,235.0,61922270.0
2025-02-05,235.5,243.0,235.5,240.0,34313041.0
2025-02-06,243.5,246.0,241.0,242.5,26751847.0
2025-02-07,245.0,252.0,244.5,252.0,26797840.0
2025-02-10,253.5,253.5,249.0,252.0,23394092.0
2025-02-11,257.0,262.0,255.0,258.0,27429633.0
2025-02-12,259.0,260.0,256.0,258.0,15376812.0
2025-02-13,256.0,261.0,256.0,260.0,19291870.0
2025-02-14,257.5,262.0,257.5,260.0,16382035.0
2025-02-17,260.0,261.5,260.0,260.5,8218376.0
2025-02-18,261.5,264.5,260.0,264.5,11709725.0
2025-02-19,265.0,271.0,264.0,269.5,23834735.0
2025-02-20,268.5,270.0,266.0,266.5,13541594.0
2025-02-21,266.5,270.0,265.5,270.0,9780770.0
2025-02-24,265.0,266.0,263.0,265.0,15596828.0
2025-02-25,258.0,260.5,254.0,254.5,33808806.0
2025-02-26,247.0,260.5,247.0,260.0,21365894.0
2025-02-27,260.0,260.0,250.0,250.5,36067027.0
2025-03-03,249.0,254.0,248.0,250.5,30644187.0
2025-03-04,248.0,259.0,246.0,258.5,28834123.0
2025-03-05,259.5,263.0,258.0,262.0,19650240.0
2025-03-06,263.0,264.5,260.5,260.5,12785940.0
2025-03-07,256.0,262.0,256.0,258.0,15089148.0
2025-03-10,260.5,264.0,257.0,261.0,19742945.0
2025-03-11,252.0,256.0,248.0,254.5,33264148.0
2025-03-12,256.5,262.0,256.0,259.5,19927890.0
2025-03-13,264.0,265.5,257.5,257.5,15599234.0
2025-03-14,259.0,260.0,256.0,256.5,12717403.0
2025-03-17,260.0,260.5,255.0,255.0,15973234.0
2025-03-18,258.0,262.0,257.5,259.5,13300180.0
2025-03-19,257.5,258.0,252.0,253.5,17247182.0
2025-03-20,256.5,259.0,256.5,257.0,8835375.0
2025-03-21,258.5,259.0,256.0,256.0,11219926.0
2025-03-24,256.5,257.0,249.0,249.5,18762765.0
2025-03-25,251.5,253.5,247.5,249.5,20256397.0
2025-03-26,249.5,252.0,248.0,252.0,10824765.0
2025-03-27,247.0,248.5,245.0,246.0,18309978.0
2025-03-28,242.5,244.5,238.0,241.0,22005725.0
2025-03-31,228.0,232.0,224.0,224.5,38711891.0
2025-04-01,227.0,234.0,227.0,234.0,16629222.0
2025-04-02,235.0,237.0,232.0,233.0,13328139.0
2025-04-07,210.0,210.0,210.0,210.0,8680533.0
2025-04-08,193.0,199.5,189.0,191.5,66898776.0
2025-04-09,192.5,201.0,174.0,178.5,73418274.0
2025-04-10,196.0,196.0,196.0,196.0,6429637.0
2025-04-11,192.5,215.5,190.0,215.5,65148266.0
2025-04-14,225.0,236.0,223.5,228.0,64130207.0
2025-04-15,227.5,232.0,223.0,228.0,32189335.0
2025-04-16,223.0,229.5,223.0,227.0,17826790.0
2025-04-17,226.5,230.0,223.5,230.0,18735548.0
2025-04-18,229.5,231.0,226.5,230.5,13060279.0
2025-04-21,229.0,232.5,228.0,232.0,13703839.0
2025-04-22,228.0,230.5,222.5,223.5,20203432.0
2025-04-23,230.5,236.0,229.0,235.0,25090236.0
2025-04-24,235.0,236.0,230.0,230.0,14352268.0
2025-04-25,238.0,239.0,234.0,235.0,20380703.0
2025-04-28,240.0,248.0,238.5,245.0,30796591.0
2025-04-29,244.0,244.5,242.0,242.5,13002314.0
2025-04-30,239.5,243.0,238.0,238.5,14992537.0
2025-05-02,244.5,251.0,244.0,251.0,35896255.0
2025-05-05,251.0,251.5,245.0,246.5,27173930.0
2025-05-06,246.0,255.0,245.0,254.0,21870326.0
2025-05-07,255.0,257.0,249.5,254.0,19311662.0
2025-05-08,256.0,256.0,251.0,251.5,16832060.0
2025-05-09,253.0,257.0,250.0,256.5,22726085.0
2025-05-12,260.0,262.5,256.0,258.5,20030811.0
2025-05-13,266.0,268.0,261.0,262.0,32614946.0
2025-05-14,268.0,277.0,267.0,276.5,49833839.0
2025-05-15,276.5,278.5,274.5,277.5,35835176.0
2025-05-16,277.0,278.0,274.0,275.0,16924620.0
2025-05-19,273.0,274.0,266.0,266.0,16998444.0
2025-05-20,270.0,272.5,266.5,266.5,11318411.0
2025-05-21,268.0,272.5,267.0,272.0,14915626.0
2025-05-22,268.0,269.0,266.5,267.5,10700787.0
2025-05-23,269.0,269.5,263.0,264.0,10487019.0
2025-05-26,264.0,268.5,263.5,265.5,8973937.0
2025-05-27,266.0,270.0,265.0,266.0,9085288.0
2025-05-28,270.0,272.0,268.0,269.0,16418514.0
2025-05-29,273.0,276.0,271.5,271.5,28824955.0
2025-06-02,270.0,271.5,269.0,271.0,19536880.0
2025-06-03,273.5,276.0,272.5,275.0,18214942.0
2025-06-04,280.0,283.0,279.0,280.0,24618435.0
2025-06-05,283.5,286.5,279.5,281.5,17322988.0
2025-06-06,280.0,280.0,273.5,276.0,15451230.0
2025-06-09,278.0,278.5,274.5,276.0,9523603.0
2025-06-10,276.5,283.5,276.5,283.5,18866209.0
2025-06-11,284.0,284.5,281.0,283.0,13325983.0
2025-06-12,283.0,286.5,281.0,286.5,15984172.0
2025-06-13,283.5,287.5,283.0,287.5,16713436.0
2025-06-16,286.0,287.0,284.0,286.0,9734381.0
2025-06-17,287.0,287.5,283.0,283.0,16505771.0
2025-06-18,282.5,285.5,282.0,283.0,13447582.0
2025-06-19,282.0,285.0,279.0,279.0,13875479.0
2025-06-20,280.5,283.0,279.0,279.5,16423414.0
2025-06-23,275.0,282.0,273.0,282.0,17463276.0
2025-06-24,286.0,291.5,286.0,289.5,26861317.0
2025-06-25,291.0,293.0,289.5,293.0,20454205.0
2025-06-26,294.0,296.0,288.5,290.0,25266778.0
2025-06-27,290.0,290.0,285.0,285.5,22435667.0
2025-06-30,275.0,279.0,271.5,274.5,35114041.0
2025-07-01,277.0,283.5,277.0,281.0,30493456.0
2025-07-02,281.0,282.0,279.0,282.0,9387928.0
2025-07-03,282.5,283.0,279.0,280.0,10487205.0
2025-07-04,282.0,284.0,278.0,278.0,10519617.0
2025-07-07,277.5,279.0,274.0,277.0,7009377.0
2025-07-08,275.5,276.0,272.0,272.0,10601279.0
2025-07-09,273.5,277.0,273.5,276.0,10544502.0
2025-07-10,276.0,276.0,272.5,273.0,13757147.0
2025-07-11,272.5,275.5,270.5,273.0,9737136.0
2025-07-14,271.5,273.5,268.0,269.5,19607767.0
2025-07-15,270.0,273.0,269.0,270.5,16372356.0
2025-07-16,272.0,276.0,271.5,272.5,13919070.0
2025-07-17,273.5,275.0,270.0,271.0,10608473.0
2025-07-18,273.5,276.0,272.5,273.5,12539637.0
2025-07-21,274.5,274.5,271.5,273.5,8454940.0
2025-07-22,273.0,274.0,261.5,262.5,30152531.0
2025-07-23,264.0,265.0,262.5,264.5,15842886.0
2025-07-24,266.0,270.0,265.0,269.0,15785470.0
2025-07-25,270.0,270.5,267.0,268.5,7904591.0
2025-07-28,269.0,272.0,269.0,272.0,14847007.0
2025-07-29,271.5,271.5,265.0,267.5,13562396.0
2025-07-30,269.0,270.0,265.5,270.0,11000384.0
2025-07-31,271.5,285.0,270.0,281.5,48210508.0
2025-08-01,276.0,285.0,276.0,285.0,20318200.0
2025-08-04,281.5,284.0,279.5,281.0,19154947.0
2025-08-05,284.0,288.0,282.0,288.0,25040026.0
2025-08-06,287.0,289.0,285.5,288.5,16085555.0
2025-08-07,288.5,294.0,288.0,289.0,20917241.0
2025-08-08,290.5,293.5,289.0,290.5,17138897.0
2025-08-11,288.5,290.5,283.5,290.0,17453640.0
2025-08-12,291.5,291.5,282.0,283.0,23048108.0
2025-08-13,284.0,285.0,271.0,271.5,66058217.0
2025-08-14,272.0,274.0,268.5,270.5,23479265.0
2025-08-15,272.0,273.5,267.5,270.5,24656970.0
2025-08-18,270.5,271.5,267.0,269.0,20875074.0
2025-08-19,267.5,269.0,266.5,268.0,14933576.0
2025-08-20,266.5,267.0,259.0,259.5,38340385.0
