date,open,high,low,close,volume
2025-01-13,547.0,551.0,515.0,516.0,10814033.0
2025-01-14,520.0,525.0,513.0,520.0,8788193.0
2025-01-15,516.0,522.0,500.0,502.0,7652794.0
2025-01-16,518.0,533.0,514.0,527.0,7120252.0
2025-01-17,526.0,539.0,508.0,530.0,10135724.0
2025-01-20,538.0,566.0,535.0,565.0,9214658.0
2025-01-21,565.0,565.0,550.0,552.0,6737935.0
2025-01-22,563.0,581.0,562.0,579.0,9315682.0
2025-02-03,522.0,522.0,522.0,522.0,3560200.0
2025-02-04,519.0,524.0,486.0,508.0,22732433.0
2025-02-05,524.0,543.0,519.0,526.0,12455579.0
2025-02-06,531.0,547.0,531.0,535.0,8799982.0
2025-02-07,543.0,549.0,531.0,549.0,6696356.0
2025-02-10,530.0,541.0,524.0,538.0,9422423.0
2025-02-11,543.0,552.0,541.0,545.0,7556974.0
2025-02-12,545.0,565.0,543.0,553.0,9906875.0
2025-02-13,557.0,563.0,549.0,556.0,6952028.0
2025-02-14,556.0,565.0,546.0,560.0,5727340.0
2025-02-17,565.0,574.0,558.0,562.0,6055245.0
2025-02-18,563.0,579.0,559.0,579.0,5778691.0
2025-02-19,581.0,583.0,564.0,564.0,6621890.0
2025-02-20,564.0,569.0,555.0,563.0,3523021.0
2025-02-21,564.0,569.0,558.0,568.0,3182727.0
2025-02-24,554.0,556.0,541.0,542.0,8755605.0
2025-02-25,528.0,539.0,523.0,528.0,6405932.0
2025-02-26,525.0,554.0,524.0,549.0,8688661.0
2025-02-27,553.0,567.0,536.0,537.0,10141764.0
2025-03-03,528.0,533.0,519.0,519.0,5256958.0
2025-03-04,506.0,537.0,500.0,534.0,7628957.0
2025-03-05,549.0,576.0,548.0,566.0,14570981.0
2025-03-06,570.0,582.0,562.0,576.0,11321459.0
2025-03-07,566.0,573.0,558.0,559.0,9004617.0
2025-03-10,570.0,576.0,561.0,564.0,6749861.0
2025-03-11,548.0,570.0,540.0,560.0,9632730.0
2025-03-12,567.0,578.0,555.0,556.0,8575540.0
2025-03-13,574.0,582.0,564.0,566.0,15444533.0
2025-03-14,573.0,579.0,563.0,576.0,9754386.0
2025-03-17,580.0,587.0,560.0,561.0,8647320.0
2025-03-18,569.0,573.0,561.0,564.0,4322809.0
2025-03-19,562.0,562.0,531.0,533.0,9325465.0
2025-03-20,540.0,558.0,537.0,551.0,7343784.0
2025-03-21,550.0,551.0,535.0,535.0,5552344.0
2025-03-24,539.0,540.0,516.0,520.0,8027474.0
2025-03-25,532.0,536.0,523.0,526.0,5007430.0
2025-03-26,527.0,534.0,522.0,532.0,3776115.0
2025-03-27,520.0,530.0,511.0,530.0,6570351.0
2025-03-28,517.0,523.0,504.0,504.0,6485205.0
2025-03-31,485.0,492.0,454.0,454.0,10492553.0
2025-04-01,454.0,462.0,451.0,458.5,6913817.0
2025-04-02,463.5,478.0,462.0,466.0,5337726.0
2025-04-07,419.5,419.5,419.5,419.5,295599.0
2025-04-08,378.0,378.0,378.0,378.0,2931624.0
2025-04-09,346.0,357.5,340.5,340.5,10095428.0
2025-04-10,374.5,374.5,374.5,374.5,2646685.0
2025-04-11,365.5,411.5,347.0,411.5,16450778.0
2025-04-14,432.0,445.0,413.0,422.0,11963470.0
2025-04-15,424.5,437.5,421.0,435.0,7848977.0
2025-04-16,425.0,437.0,411.5,415.5,8033731.0
2025-04-17,409.5,421.0,401.0,418.5,9351255.0
2025-04-18,415.0,421.0,410.0,417.0,6511983.0
2025-04-21,411.0,416.0,400.0,403.0,5323387.0
2025-04-22,393.0,413.5,392.5,398.5,8101364.0
2025-04-23,417.5,429.5,414.0,428.0,7870926.0
2025-04-24,434.0,445.0,424.0,441.0,10753572.0
2025-04-25,465.0,485.0,461.0,471.0,14118355.0
2025-04-28,473.5,485.0,471.5,480.5,9981629.0
2025-04-29,478.0,479.0,471.5,477.0,5041390.0
2025-04-30,473.0,474.0,463.0,464.0,5199919.0
2025-05-02,482.0,509.0,481.0,507.0,11737408.0
2025-05-05,512.0,515.0,496.5,502.0,9025076.0
2025-05-06,498.0,516.0,495.0,513.0,6653041.0
2025-05-07,520.0,527.0,511.0,517.0,6511650.0
2025-05-08,525.0,530.0,515.0,526.0,7660005.0
2025-05-09,530.0,535.0,523.0,529.0,6473258.0
2025-05-12,535.0,541.0,533.0,541.0,4399937.0
2025-05-13,559.0,565.0,551.0,563.0,9410603.0
2025-05-14,616.0,617.0,602.0,609.0,16172144.0
2025-05-15,612.0,612.0,598.0,605.0,7344676.0
2025-05-16,608.0,610.0,601.0,601.0,4857521.0
2025-05-19,602.0,612.0,595.0,595.0,7709620.0
2025-05-20,607.0,608.0,597.0,598.0,5411507.0
2025-05-21,602.0,622.0,601.0,619.0,8692245.0
2025-05-22,611.0,619.0,609.0,615.0,4685517.0
2025-05-23,622.0,622.0,601.0,603.0,5401599.0
2025-05-26,604.0,610.0,596.0,603.0,4810116.0
2025-05-27,603.0,610.0,601.0,608.0,3520495.0
2025-05-28,625.0,625.0,609.0,614.0,6350672.0
2025-05-29,624.0,626.0,619.0,620.0,6905967.0
2025-06-02,615.0,629.0,608.0,629.0,7056783.0
2025-06-03,642.0,668.0,640.0,659.0,17581899.0
2025-06-04,681.0,691.0,674.0,681.0,16978253.0
2025-06-05,676.0,681.0,668.0,676.0,6306761.0
2025-06-06,677.0,685.0,666.0,681.0,9740274.0
2025-06-09,689.0,693.0,679.0,682.0,7697805.0
2025-06-10,687.0,703.0,686.0,701.0,9496386.0
2025-06-11,704.0,724.0,702.0,724.0,11657004.0
2025-06-12,723.0,775.0,718.0,759.0,19353013.0
2025-06-13,750.0,768.0,745.0,763.0,10336809.0
2025-06-16,749.0,765.0,746.0,750.0,8336561.0
2025-06-17,760.0,771.0,750.0,757.0,10232736.0
2025-06-18,760.0,766.0,722.0,730.0,12308298.0
2025-06-19,735.0,745.0,733.0,741.0,7915074.0
2025-06-20,740.0,740.0,713.0,734.0,9294094.0
2025-06-23,722.0,735.0,722.0,729.0,5449121.0
2025-06-24,742.0,750.0,733.0,737.0,5895129.0
2025-06-25,747.0,758.0,739.0,745.0,7176761.0
2025-06-26,752.0,752.0,725.0,738.0,5830136.0
2025-06-27,742.0,743.0,731.0,737.0,4019238.0
2025-06-30,737.0,745.0,732.0,743.0,4109704.0
2025-07-01,749.0,764.0,744.0,755.0,9577499.0
2025-07-02,753.0,778.0,753.0,759.0,9705868.0
2025-07-03,770.0,788.0,768.0,783.0,12939676.0
2025-07-04,798.0,800.0,775.0,777.0,9125946.0
2025-07-07,775.0,776.0,755.0,762.0,5566516.0
2025-07-08,770.0,795.0,761.0,795.0,8284377.0
2025-07-09,792.0,812.0,787.0,811.0,8679935.0
2025-07-10,822.0,848.0,820.0,845.0,10875991.0
2025-07-11,840.0,844.0,815.0,827.0,8846226.0
2025-07-14,827.0,838.0,824.0,829.0,4867054.0
2025-07-15,838.0,854.0,828.0,853.0,8021565.0
2025-07-16,869.0,878.0,842.0,848.0,8910759.0
2025-07-17,849.0,858.0,837.0,844.0,6211225.0
2025-07-18,855.0,895.0,853.0,891.0,9993550.0
2025-07-21,892.0,895.0,867.0,872.0,7289416.0
2025-07-22,875.0,881.0,844.0,852.0,7117271.0
2025-07-23,858.0,865.0,839.0,844.0,6607764.0
2025-07-24,848.0,862.0,840.0,856.0,5267779.0
2025-07-25,856.0,862.0,844.0,849.0,3925244.0
2025-07-28,859.0,873.0,856.0,873.0,4916101.0
2025-07-29,874.0,884.0,866.0,878.0,5763303.0
2025-07-30,884.0,890.0,855.0,872.0,5759259.0
2025-07-31,880.0,929.0,879.0,923.0,11243271.0
2025-08-01,901.0,925.0,894.0,919.0,8193467.0
2025-08-04,905.0,935.0,901.0,934.0,6666034.0
2025-08-05,975.0,995.0,972.0,977.0,10000699.0
2025-08-06,989.0,1005.0,986.0,1005.0,8641733.0
2025-08-07,1030.0,1040.0,1005.0,1025.0,4656486.0
