date,open,high,low,close,volume
2025-01-06,136.0,136.5,132.5,132.5,3113392.0
2025-01-07,134.5,136.0,132.0,132.0,2694454.0
2025-01-08,133.0,135.0,130.5,131.0,3021768.0
2025-01-09,131.0,135.0,126.0,126.5,5503877.0
2025-01-10,126.5,131.5,126.5,129.5,3525285.0
2025-01-13,128.0,128.5,122.5,123.0,3544130.0
2025-01-14,124.0,132.5,123.0,131.5,4266395.0
2025-01-15,131.0,134.0,129.0,131.0,3891593.0
2025-01-16,134.0,135.5,130.0,130.0,3961846.0
2025-01-17,132.0,134.5,130.5,131.5,4263990.0
2025-01-20,135.0,144.5,135.0,143.5,16957131.0
2025-01-21,142.5,145.0,139.0,141.0,10049527.0
2025-01-22,142.0,142.5,140.0,142.0,4470413.0
2025-02-03,142.0,146.0,139.5,143.0,12039775.0
2025-02-04,143.5,151.0,142.0,148.5,14132503.0
2025-02-05,148.0,150.5,146.0,147.5,9278064.0
2025-02-06,148.5,151.0,144.0,146.0,9799963.0
2025-02-07,146.0,147.0,143.0,146.0,4174720.0
2025-02-10,146.0,146.5,142.0,143.5,3796317.0
2025-02-11,144.5,146.5,143.5,146.0,3766282.0
2025-02-12,146.0,148.0,144.5,146.5,3661193.0
2025-02-13,148.0,150.0,146.5,148.5,6278070.0
2025-02-14,149.5,149.5,140.0,141.5,6964735.0
2025-02-17,140.5,143.0,140.5,141.5,3021887.0
2025-02-18,145.5,148.5,143.5,143.5,5409062.0
2025-02-19,143.5,147.0,143.0,145.5,7368711.0
2025-02-20,146.5,149.0,146.0,147.0,4696450.0
2025-02-21,148.0,149.5,146.5,148.5,4561765.0
2025-02-24,148.0,149.5,147.0,147.5,2381967.0
2025-02-25,146.5,148.0,144.0,144.0,2437285.0
2025-02-26,144.5,147.5,142.0,146.0,1688325.0
2025-02-27,146.0,149.0,145.5,147.0,4100214.0
2025-03-03,147.0,150.0,144.0,144.0,4278064.0
2025-03-04,143.0,149.0,142.0,146.5,3615760.0
2025-03-05,148.5,148.5,146.0,146.5,2710414.0
2025-03-06,148.0,149.0,145.5,148.5,3427275.0
